0	8
1	8
2	7
3	7
4	7
5	7
6	6
7	6
8	4
9	4
10	3
11	4
12	3
13	2
14	2
15	1
16	1
17	1
18	1
19	1
20	8
21	7
22	7
23	7
24	7
25	6
26	6
27	5
28	4
29	4
30	4
31	4
32	3
33	2
34	2
35	1
36	1
37	1
38	1
39	1
40	7
41	7
42	7
43	7
44	7
45	6
46	6
47	5
48	4
49	3
50	4
51	4
52	3
53	2
54	1
55	1
56	1
57	1
58	1
59	1
60	7
61	7
62	7
63	7
64	6
65	6
66	5
67	4
68	4
69	4
70	4
71	4
72	2
73	2
74	1
75	1
76	1
77	1
78	1
79	1
80	7
81	7
82	7
83	6
84	6
85	6
86	5
87	4
88	3
89	4
90	4
91	3
92	2
93	2
94	1
95	1
96	1
97	1
98	1
99	1
100	7
101	6
102	6
103	6
104	6
105	5
106	4
107	4
108	3
109	4
110	4
111	2
112	2
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	6
121	6
122	6
123	5
124	5
125	4
126	4
127	3
128	4
129	4
130	3
131	2
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	6
141	5
142	5
143	4
144	4
145	4
146	3
147	4
148	4
149	3
150	2
151	2
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	4
161	4
162	4
163	4
164	3
165	3
166	4
167	4
168	3
169	2
170	2
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	4
181	4
182	3
183	4
184	4
185	4
186	4
187	3
188	2
189	2
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	3
201	4
202	4
203	4
204	4
205	4
206	3
207	2
208	2
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	4
221	4
222	4
223	4
224	3
225	2
226	2
227	2
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	3
241	3
242	3
243	2
244	2
245	2
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	2
261	2
262	2
263	2
264	2
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	2
281	2
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
