0 	-1 	1 	60	0	0
1 	-0.493841 	0.5 	60	0	0
2 	-0.292246 	0.302319 	60	0	0
3 	-0.195978 	0.209277 	60	0	0
4 	-0.142062 	0.158214 	60	0	0
5 	-0.107886 	0.126564 	60	0	0
6 	-0.0841723 	0.105048 	60	0	0
7 	-0.0666109 	0.0893439 	60	0	0
8 	-0.0529766 	0.0772113 	60	0	0
9 	-0.0420221 	0.0673783 	60	0	0
10 	-0.0330055 	0.0590699 	60	0	0
11 	-0.0254689 	0.0517866 	60	0	0
12 	-0.0191259 	0.0451924 	60	0	0
13 	-0.0137995 	0.0390548 	60	0	0
14 	-0.00938723 	0.0332108 	60	0	0
15 	-0.0058384 	0.0275461 	60	0	0
16 	-0.00313884 	0.0219826 	60	0	0
17 	-0.00129546 	0.0164694 	60	0	0
18 	-0.000302206 	0.0109763 	60	0	0
19 	-1.50718e-05 	0.00548813 	60	0	0
20 	-0.493841 	0.5 	60	0	0
21 	-0.382188 	0.395362 	60	0	0
22 	-0.273536 	0.290723 	60	0	0
23 	-0.198418 	0.218359 	60	0	0
24 	-0.148292 	0.170452 	60	0	0
25 	-0.113854 	0.137948 	60	0	0
26 	-0.0891341 	0.114939 	60	0	0
27 	-0.0706126 	0.0979052 	60	0	0
28 	-0.0562096 	0.0847447 	60	0	0
29 	-0.0446639 	0.074162 	60	0	0
30 	-0.035188 	0.0653282 	60	0	0
31 	-0.0272793 	0.0576917 	60	0	0
32 	-0.0206152 	0.0508733 	60	0	0
33 	-0.0149922 	0.0446053 	60	0	0
34 	-0.0102901 	0.0386961 	60	0	0
35 	-0.00645207 	0.0330084 	60	0	0
36 	-0.00347402 	0.0274456 	60	0	0
37 	-0.00140243 	0.0219425 	60	0	0
38 	-0.000304188 	0.0164594 	60	0	0
39 	-1.40333e-05 	0.0109763 	60	0	0
40 	-0.292246 	0.302319 	60	0	0
41 	-0.273536 	0.290723 	60	0	0
42 	-0.225122 	0.246853 	60	0	0
43 	-0.178241 	0.202983 	60	0	0
44 	-0.140351 	0.167288 	60	0	0
45 	-0.111138 	0.139835 	60	0	0
46 	-0.0886639 	0.118854 	60	0	0
47 	-0.0711142 	0.102594 	60	0	0
48 	-0.0571271 	0.0897002 	60	0	0
49 	-0.045745 	0.079197 	60	0	0
50 	-0.0363087 	0.0703892 	60	0	0
51 	-0.0283681 	0.0627788 	60	0	0
52 	-0.0216203 	0.0560037 	60	0	0
53 	-0.015868 	0.0497969 	60	0	0
54 	-0.0109944 	0.04396 	60	0	0
55 	-0.00694961 	0.038346 	60	0	0
56 	-0.00374896 	0.0328487 	60	0	0
57 	-0.00148519 	0.0273956 	60	0	0
58 	-0.000301487 	0.0219425 	60	0	0
59 	-1.2839e-05 	0.0164694 	60	0	0
60 	-0.195978 	0.209277 	60	0	0
61 	-0.198418 	0.218359 	60	0	0
62 	-0.178241 	0.202983 	60	0	0
63 	-0.151326 	0.179433 	60	0	0
64 	-0.125347 	0.155882 	60	0	0
65 	-0.102858 	0.13525 	60	0	0
66 	-0.0841506 	0.118049 	60	0	0
67 	-0.0687488 	0.103915 	60	0	0
68 	-0.0560214 	0.0922654 	60	0	0
69 	-0.0453985 	0.0825366 	60	0	0
70 	-0.0364243 	0.0742528 	60	0	0
71 	-0.0287555 	0.0670305 	60	0	0
72 	-0.0221445 	0.0605658 	60	0	0
73 	-0.0164241 	0.0546187 	60	0	0
74 	-0.0114964 	0.0490009 	60	0	0
75 	-0.0073288 	0.0435667 	60	0	0
76 	-0.0039634 	0.0382077 	60	0	0
77 	-0.00154481 	0.0328487 	60	0	0
78 	-0.000295168 	0.0274456 	60	0	0
79 	-1.16222e-05 	0.0219826 	60	0	0
80 	-0.142062 	0.158214 	60	0	0
81 	-0.148292 	0.170452 	60	0	0
82 	-0.140351 	0.167288 	60	0	0
83 	-0.125347 	0.155882 	60	0	0
84 	-0.108328 	0.141558 	60	0	0
85 	-0.0919324 	0.127234 	60	0	0
86 	-0.0772151 	0.114177 	60	0	0
87 	-0.0644084 	0.102752 	60	0	0
88 	-0.0533853 	0.0929096 	60	0	0
89 	-0.0438979 	0.0844312 	60	0	0
90 	-0.0356869 	0.0770549 	60	0	0
91 	-0.0285253 	0.0705248 	60	0	0
92 	-0.022234 	0.0646103 	60	0	0
93 	-0.0166864 	0.0591111 	60	0	0
94 	-0.0118113 	0.0538581 	60	0	0
95 	-0.00759941 	0.0487124 	60	0	0
96 	-0.00412413 	0.0435667 	60	0	0
97 	-0.00158568 	0.038346 	60	0	0
98 	-0.000286991 	0.0330084 	60	0	0
99 	-1.0522e-05 	0.0275461 	60	0	0
100 	-0.107886 	0.126564 	60	0	0
101 	-0.113854 	0.137948 	60	0	0
102 	-0.111138 	0.139835 	60	0	0
103 	-0.102858 	0.13525 	60	0	0
104 	-0.0919324 	0.127234 	60	0	0
105 	-0.0803419 	0.117952 	60	0	0
106 	-0.0691793 	0.108671 	60	0	0
107 	-0.0589325 	0.100008 	60	0	0
108 	-0.0497396 	0.0921896 	60	0	0
109 	-0.0415629 	0.0852237 	60	0	0
110 	-0.0342913 	0.0790107 	60	0	0
111 	-0.027796 	0.0734034 	60	0	0
112 	-0.0219611 	0.0682394 	60	0	0
113 	-0.0166998 	0.0633576 	60	0	0
114 	-0.011968 	0.0586078 	60	0	0
115 	-0.00778089 	0.0538581 	60	0	0
116 	-0.00424409 	0.0490009 	60	0	0
117 	-0.00161516 	0.04396 	60	0	0
118 	-0.000279262 	0.0386961 	60	0	0
119 	-9.66982e-06 	0.0332108 	60	0	0
120 	-0.0841723 	0.105048 	60	0	0
121 	-0.0891341 	0.114939 	60	0	0
122 	-0.0886639 	0.118854 	60	0	0
123 	-0.0841506 	0.118049 	60	0	0
124 	-0.0772151 	0.114177 	60	0	0
125 	-0.0691793 	0.108671 	60	0	0
126 	-0.0609276 	0.102545 	60	0	0
127 	-0.0529646 	0.0964195 	60	0	0
128 	-0.0455279 	0.0906172 	60	0	0
129 	-0.0386896 	0.0852635 	60	0	0
130 	-0.0324313 	0.0803607 	60	0	0
131 	-0.0266934 	0.0758387 	60	0	0
132 	-0.0214074 	0.0715864 	60	0	0
133 	-0.0165181 	0.067472 	60	0	0
134 	-0.0120035 	0.0633576 	60	0	0
135 	-0.00789922 	0.0591111 	60	0	0
136 	-0.00434105 	0.0546187 	60	0	0
137 	-0.00164319 	0.0497969 	60	0	0
138 	-0.00027472 	0.0446053 	60	0	0
