0 	-1 	1 	60	0	0
1 	-0.49199 	0.5 	60	0	0
2 	-0.288061 	0.302319 	60	0	0
3 	-0.188954 	0.209277 	60	0	0
4 	-0.131812 	0.158214 	60	0	0
5 	-0.094196 	0.126564 	60	0	0
6 	-0.0670106 	0.105048 	60	0	0
7 	-0.0461392 	0.0893439 	60	0	0
8 	-0.0295938 	0.0772113 	60	0	0
9 	-0.0164767 	0.0673783 	60	0	0
10 	-0.00669223 	0.0590699 	60	0	0
11 	-0.00115048 	0.0517866 	60	0	0
12 	-2.3597e-05 	0.0451924 	60	0	0
13 	-7.84491e-09 	0.0390548 	60	0	0
14 	-7.3578e-16 	0.0332108 	60	0	0
15 	0 	0.0275461 	60	0	0
16 	0 	0.0219826 	60	0	0
17 	0 	0.0164694 	60	0	0
18 	0 	0.0109763 	60	0	0
19 	0 	0.00548813 	60	0	0
20 	-0.49199 	0.5 	60	0	0
21 	-0.376715 	0.395362 	60	0	0
22 	-0.264766 	0.290723 	60	0	0
23 	-0.186396 	0.218359 	60	0	0
24 	-0.132939 	0.170452 	60	0	0
25 	-0.0951042 	0.137948 	60	0	0
26 	-0.0670213 	0.114939 	60	0	0
27 	-0.0453336 	0.0979052 	60	0	0
28 	-0.0282121 	0.0847447 	60	0	0
29 	-0.0148287 	0.074162 	60	0	0
30 	-0.00529498 	0.0653282 	60	0	0
31 	-0.000669753 	0.0576917 	60	0	0
32 	-7.60441e-06 	0.0508733 	60	0	0
33 	-8.07434e-10 	0.0446053 	60	0	0
34 	-7.65635e-18 	0.0386961 	60	0	0
35 	0 	0.0330084 	60	0	0
36 	0 	0.0274456 	60	0	0
37 	0 	0.0219425 	60	0	0
38 	0 	0.0164594 	60	0	0
39 	0 	0.0109763 	60	0	0
40 	-0.288061 	0.302319 	60	0	0
41 	-0.264766 	0.290723 	60	0	0
42 	-0.212264 	0.246853 	60	0	0
43 	-0.161626 	0.202983 	60	0	0
44 	-0.120155 	0.167288 	60	0	0
45 	-0.0874775 	0.139835 	60	0	0
46 	-0.0616902 	0.118854 	60	0	0
47 	-0.0411129 	0.102594 	60	0	0
48 	-0.0246524 	0.0897002 	60	0	0
49 	-0.0119019 	0.079197 	60	0	0
50 	-0.00343341 	0.0703892 	60	0	0
51 	-0.000255916 	0.0627788 	60	0	0
52 	-1.05487e-06 	0.0560037 	60	0	0
53 	-1.53131e-11 	0.0497969 	60	0	0
54 	0 	0.04396 	60	0	0
55 	0 	0.038346 	60	0	0
56 	0 	0.0328487 	60	0	0
57 	0 	0.0273956 	60	0	0
58 	0 	0.0219425 	60	0	0
59 	0 	0.0164694 	60	0	0
60 	-0.188954 	0.209277 	60	0	0
61 	-0.186396 	0.218359 	60	0	0
62 	-0.161626 	0.202983 	60	0	0
63 	-0.13053 	0.179433 	60	0	0
64 	-0.100696 	0.155882 	60	0	0
65 	-0.0746177 	0.13525 	60	0	0
66 	-0.0526077 	0.118049 	60	0	0
67 	-0.0343187 	0.103915 	60	0	0
68 	-0.0194398 	0.0922654 	60	0	0
69 	-0.00814883 	0.0825366 	60	0	0
70 	-0.00161387 	0.0742528 	60	0	0
71 	-5.01081e-05 	0.0670305 	60	0	0
72 	-3.88194e-08 	0.0605658 	60	0	0
73 	-2.03433e-14 	0.0546187 	60	0	0
74 	0 	0.0490009 	60	0	0
75 	0 	0.0435667 	60	0	0
76 	0 	0.0382077 	60	0	0
77 	0 	0.0328487 	60	0	0
78 	0 	0.0274456 	60	0	0
79 	0 	0.0219826 	60	0	0
80 	-0.131812 	0.158214 	60	0	0
81 	-0.132939 	0.170452 	60	0	0
82 	-0.120155 	0.167288 	60	0	0
83 	-0.100696 	0.155882 	60	0	0
84 	-0.0796091 	0.141558 	60	0	0
85 	-0.0595184 	0.127234 	60	0	0
86 	-0.041523 	0.114177 	60	0	0
87 	-0.0260252 	0.102752 	60	0	0
88 	-0.0133363 	0.0929096 	60	0	0
89 	-0.00430127 	0.0844312 	60	0	0
90 	-0.000422977 	0.0770549 	60	0	0
91 	-3.08271e-06 	0.0705248 	60	0	0
92 	-1.42275e-10 	0.0646103 	60	0	0
93 	-2.54726e-19 	0.0591111 	60	0	0
94 	0 	0.0538581 	60	0	0
95 	0 	0.0487124 	60	0	0
96 	0 	0.0435667 	60	0	0
97 	0 	0.038346 	60	0	0
98 	0 	0.0330084 	60	0	0
99 	0 	0.0275461 	60	0	0
100 	-0.094196 	0.126564 	60	0	0
101 	-0.0951042 	0.137948 	60	0	0
102 	-0.0874775 	0.139835 	60	0	0
103 	-0.0746177 	0.13525 	60	0	0
104 	-0.0595184 	0.127234 	60	0	0
105 	-0.0442063 	0.117952 	60	0	0
106 	-0.0298785 	0.108671 	60	0	0
107 	-0.0172931 	0.100008 	60	0	0
108 	-0.00727375 	0.0921896 	60	0	0
109 	-0.00136473 	0.0852237 	60	0	0
110 	-3.67298e-05 	0.0790107 	60	0	0
111 	-2.17387e-08 	0.0734034 	60	0	0
112 	-6.87879e-15 	0.0682394 	60	0	0
113 	0 	0.0633576 	60	0	0
114 	0 	0.0586078 	60	0	0
115 	0 	0.0538581 	60	0	0
116 	0 	0.0490009 	60	0	0
117 	0 	0.04396 	60	0	0
118 	0 	0.0386961 	60	0	0
119 	0 	0.0332108 	60	0	0
120 	-0.0670106 	0.105048 	60	0	0
121 	-0.0670213 	0.114939 	60	0	0
122 	-0.0616902 	0.118854 	60	0	0
123 	-0.0526077 	0.118049 	60	0	0
124 	-0.041523 	0.114177 	60	0	0
125 	-0.0298785 	0.108671 	60	0	0
126 	-0.0187664 	0.102545 	60	0	0
127 	-0.00916735 	0.0964195 	60	0	0
128 	-0.00246801 	0.0906172 	60	0	0
129 	-0.000143692 	0.0852635 	60	0	0
130 	-3.60129e-07 	0.0803607 	60	0	0
131 	-2.0071e-12 	0.0758387 	60	0	0
132 	0 	0.0715864 	60	0	0
133 	0 	0.067472 	60	0	0
134 	0 	0.0633576 	60	0	0
135 	0 	0.0591111 	60	0	0
136 	0 	0.0546187 	60	0	0
137 	0 	0.0497969 	60	0	0
138 	0 	0.0446053 	60	0	0
139 	0 	0.0390548 	60	0	0
140 	-0.0461392 	0.0893439 	60	0	0
141 	-0.0453336 	0.0979052 	60	0	0
142 	-0.0411129 	0.102594 	60	0	0
143 	-0.0343187 	0.103915 	60	0	0
144 	-0.0260252 	0.102752 	60	0	0
145 	-0.0172931 	0.100008 	60	0	0
146 	-0.00916735 	0.0964195 	60	0	0
147 	-0.00295882 	0.0925079 	60	0	0
148 	-0.000265096 	0.0885962 	60	0	0
149 	-1.46097e-06 	0.0848522 	60	0	0
150 	-3.54368e-11 	0.08133 	60	0	0
151 	-1.13179e-20 	0.0780044 	60	0	0
152 	0 	0.0747954 	60	0	0
153 	0 	0.0715864 	60	0	0
154 	0 	0.0682394 	60	0	0
155 	0 	0.0646103 	60	0	0
156 	0 	0.0605658 	60	0	0
157 	0 	0.0560037 	60	0	0
158 	0 	0.0508733 	60	0	0
159 	0 	0.0451924 	60	0	0
160 	-0.0295938 	0.0772113 	60	0	0
161 	-0.0282121 	0.0847447 	60	0	0
162 	-0.0246524 	0.0897002 	60	0	0
163 	-0.0194398 	0.0922654 	60	0	0
164 	-0.0133363 	0.0929096 	60	0	0
165 	-0.00727375 	0.0921896 	60	0	0
166 	-0.00246801 	0.0906172 	60	0	0
167 	-0.000265096 	0.0885962 	60	0	0
168 	-2.21806e-06 	0.0864076 	60	0	0
169 	-1.08047e-10 	0.084219 	60	0	0
170 	-1.69915e-19 	0.0821026 	60	0	0
171 	0 	0.0800535 	60	0	0
172 	0 	0.0780044 	60	0	0
173 	0 	0.0758387 	60	0	0
174 	0 	0.0734034 	60	0	0
175 	0 	0.0705248 	60	0	0
176 	0 	0.0670305 	60	0	0
177 	0 	0.0627788 	60	0	0
178 	0 	0.0576917 	60	0	0
179 	0 	0.0517866 	60	0	0
180 	-0.0164767 	0.0673783 	60	0	0
181 	-0.0148287 	0.074162 	60	0	0
182 	-0.0119019 	0.079197 	60	0	0
183 	-0.00814883 	0.0825366 	60	0	0
184 	-0.00430127 	0.0844312 	60	0	0
185 	-0.00136473 	0.0852237 	60	0	0
186 	-0.000143692 	0.0852635 	60	0	0
187 	-1.46097e-06 	0.0848522 	60	0	0
188 	-1.08047e-10 	0.084219 	60	0	0
189 	-3.13019e-19 	0.0835135 	60	0	0
190 	0 	0.0828081 	60	0	0
191 	0 	0.0821026 	60	0	0
192 	0 	0.08133 	60	0	0
193 	0 	0.0803607 	60	0	0
194 	0 	0.0790107 	60	0	0
195 	0 	0.0770549 	60	0	0
196 	0 	0.0742528 	60	0	0
197 	0 	0.0703892 	60	0	0
198 	0 	0.0653282 	60	0	0
199 	0 	0.0590699 	60	0	0
200 	-0.00669223 	0.0590699 	60	0	0
201 	-0.00529498 	0.0653282 	60	0	0
202 	-0.00343341 	0.0703892 	60	0	0
203 	-0.00161387 	0.0742528 	60	0	0
204 	-0.000422977 	0.0770549 	60	0	0
205 	-3.67298e-05 	0.0790107 	60	0	0
206 	-3.60129e-07 	0.0803607 	60	0	0
207 	-3.54368e-11 	0.08133 	60	0	0
208 	-1.69915e-19 	0.0821026 	60	0	0
209 	0 	0.0828081 	60	0	0
210 	0 	0.0835135 	60	0	0
211 	0 	0.084219 	60	0	0
212 	0 	0.0848522 	60	0	0
213 	0 	0.0852635 	60	0	0
214 	0 	0.0852237 	60	0	0
215 	0 	0.0844312 	60	0	0
216 	0 	0.0825366 	60	0	0
217 	0 	0.079197 	60	0	0
218 	0 	0.074162 	60	0	0
219 	0 	0.0673783 	60	0	0
220 	-0.00115048 	0.0517866 	60	0	0
221 	-0.000669753 	0.0576917 	60	0	0
222 	-0.000255916 	0.0627788 	60	0	0
223 	-5.01081e-05 	0.0670305 	60	0	0
224 	-3.08271e-06 	0.0705248 	60	0	0
225 	-2.17387e-08 	0.0734034 	60	0	0
226 	-2.0071e-12 	0.0758387 	60	0	0
227 	-1.13179e-20 	0.0780044 	60	0	0
228 	0 	0.0800535 	60	0	0
229 	0 	0.0821026 	60	0	0
230 	0 	0.084219 	60	0	0
231 	0 	0.0864076 	60	0	0
232 	0 	0.0885962 	60	0	0
233 	0 	0.0906172 	60	0	0
234 	0 	0.0921896 	60	0	0
235 	0 	0.0929096 	60	0	0
236 	0 	0.0922654 	60	0	0
237 	0 	0.0897002 	60	0	0
238 	0 	0.0847447 	60	0	0
239 	0 	0.0772113 	60	0	0
240 	-2.3597e-05 	0.0451924 	60	0	0
241 	-7.60441e-06 	0.0508733 	60	0	0
242 	-1.05487e-06 	0.0560037 	60	0	0
243 	-3.88194e-08 	0.0605658 	60	0	0
244 	-1.42275e-10 	0.0646103 	60	0	0
245 	-6.87879e-15 	0.0682394 	60	0	0
246 	0 	0.0715864 	60	0	0
247 	0 	0.0747954 	60	0	0
248 	0 	0.0780044 	60	0	0
249 	0 	0.08133 	60	0	0
250 	0 	0.0848522 	60	0	0
251 	0 	0.0885962 	60	0	0
252 	0 	0.0925079 	60	0	0
253 	0 	0.0964195 	60	0	0
254 	0 	0.100008 	60	0	0
255 	0 	0.102752 	60	0	0
256 	0 	0.103915 	60	0	0
257 	0 	0.102594 	60	0	0
258 	0 	0.0979052 	60	0	0
259 	0 	0.0893439 	60	0	0
260 	-7.84491e-09 	0.0390548 	60	0	0
261 	-8.07434e-10 	0.0446053 	60	0	0
262 	-1.53131e-11 	0.0497969 	60	0	0
263 	-2.03433e-14 	0.0546187 	60	0	0
264 	-2.54726e-19 	0.0591111 	60	0	0
265 	0 	0.0633576 	60	0	0
266 	0 	0.067472 	60	0	0
267 	0 	0.0715864 	60	0	0
268 	0 	0.0758387 	60	0	0
269 	0 	0.0803607 	60	0	0
270 	0 	0.0852635 	60	0	0
271 	0 	0.0906172 	60	0	0
272 	0 	0.0964195 	60	0	0
273 	0 	0.102545 	60	0	0
274 	0 	0.108671 	60	0	0
275 	0 	0.114177 	60	0	0
276 	0 	0.118049 	60	0	0
277 	0 	0.118854 	60	0	0
278 	0 	0.114939 	60	0	0
279 	0 	0.105048 	60	0	0
280 	-7.3578e-16 	0.0332108 	60	0	0
281 	-7.65635e-18 	0.0386961 	60	0	0
282 	0 	0.04396 	60	0	0
283 	0 	0.0490009 	60	0	0
284 	0 	0.0538581 	60	0	0
285 	0 	0.0586078 	60	0	0
286 	0 	0.0633576 	60	0	0
287 	0 	0.0682394 	60	0	0
288 	0 	0.0734034 	60	0	0
289 	0 	0.0790107 	60	0	0
290 	0 	0.0852237 	60	0	0
291 	0 	0.0921896 	60	0	0
292 	0 	0.100008 	60	0	0
293 	0 	0.108671 	60	0	0
294 	0 	0.117952 	60	0	0
295 	0 	0.127234 	60	0	0
296 	0 	0.13525 	60	0	0
297 	0 	0.139835 	60	0	0
298 	0 	0.137948 	60	0	0
299 	0 	0.126564 	60	0	0
300 	0 	0.0275461 	60	0	0
301 	0 	0.0330084 	60	0	0
302 	0 	0.038346 	60	0	0
303 	0 	0.0435667 	60	0	0
304 	0 	0.0487124 	60	0	0
305 	0 	0.0538581 	60	0	0
306 	0 	0.0591111 	60	0	0
307 	0 	0.0646103 	60	0	0
308 	0 	0.0705248 	60	0	0
309 	0 	0.0770549 	60	0	0
310 	0 	0.0844312 	60	0	0
311 	0 	0.0929096 	60	0	0
312 	0 	0.102752 	60	0	0
313 	0 	0.114177 	60	0	0
314 	0 	0.127234 	60	0	0
315 	0 	0.141558 	60	0	0
316 	0 	0.155882 	60	0	0
317 	0 	0.167288 	60	0	0
318 	0 	0.170452 	60	0	0
319 	0 	0.158214 	60	0	0
320 	0 	0.0219826 	60	0	0
321 	0 	0.0274456 	60	0	0
322 	0 	0.0328487 	60	0	0
323 	0 	0.0382077 	60	0	0
324 	0 	0.0435667 	60	0	0
325 	0 	0.0490009 	60	0	0
326 	0 	0.0546187 	60	0	0
327 	0 	0.0605658 	60	0	0
328 	0 	0.0670305 	60	0	0
329 	0 	0.0742528 	60	0	0
330 	0 	0.0825366 	60	0	0
331 	0 	0.0922654 	60	0	0
332 	0 	0.103915 	60	0	0
333 	0 	0.118049 	60	0	0
334 	0 	0.13525 	60	0	0
335 	0 	0.155882 	60	0	0
336 	0 	0.179433 	60	0	0
337 	0 	0.202983 	60	0	0
338 	0 	0.218359 	60	0	0
339 	0 	0.209277 	60	0	0
340 	0 	0.0164694 	60	0	0
341 	0 	0.0219425 	60	0	0
342 	0 	0.0273956 	60	0	0
343 	0 	0.0328487 	60	0	0
344 	0 	0.038346 	60	0	0
345 	0 	0.04396 	60	0	0
346 	0 	0.0497969 	60	0	0
347 	0 	0.0560037 	60	0	0
348 	0 	0.0627788 	60	0	0
349 	0 	0.0703892 	60	0	0
350 	0 	0.079197 	60	0	0
351 	0 	0.0897002 	60	0	0
352 	0 	0.102594 	60	0	0
353 	0 	0.118854 	60	0	0
354 	0 	0.139835 	60	0	0
355 	0 	0.167288 	60	0	0
356 	0 	0.202983 	60	0	0
357 	0 	0.246853 	60	0	0
358 	0 	0.290723 	60	0	0
359 	0 	0.302319 	60	0	0
360 	0 	0.0109763 	60	0	0
361 	0 	0.0164594 	60	0	0
362 	0 	0.0219425 	60	0	0
363 	0 	0.0274456 	60	0	0
364 	0 	0.0330084 	60	0	0
365 	0 	0.0386961 	60	0	0
366 	0 	0.0446053 	60	0	0
367 	0 	0.0508733 	60	0	0
368 	0 	0.0576917 	60	0	0
369 	0 	0.0653282 	60	0	0
370 	0 	0.074162 	60	0	0
371 	0 	0.0847447 	60	0	0
372 	0 	0.0979052 	60	0	0
373 	0 	0.114939 	60	0	0
374 	0 	0.137948 	60	0	0
375 	0 	0.170452 	60	0	0
376 	0 	0.218359 	60	0	0
377 	0 	0.290723 	60	0	0
378 	0 	0.395362 	60	0	0
379 	0 	0.5 	60	0	0
380 	0 	0.00548813 	60	0	0
381 	0 	0.0109763 	60	0	0
382 	0 	0.0164694 	60	0	0
383 	0 	0.0219826 	60	0	0
384 	0 	0.0275461 	60	0	0
385 	0 	0.0332108 	60	0	0
386 	0 	0.0390548 	60	0	0
387 	0 	0.0451924 	60	0	0
388 	0 	0.0517866 	60	0	0
389 	0 	0.0590699 	60	0	0
390 	0 	0.0673783 	60	0	0
391 	0 	0.0772113 	60	0	0
392 	0 	0.0893439 	60	0	0
393 	0 	0.105048 	60	0	0
394 	0 	0.126564 	60	0	0
395 	0 	0.158214 	60	0	0
396 	0 	0.209277 	60	0	0
397 	0 	0.302319 	60	0	0
398 	0 	0.5 	60	0	0
399 	0 	1 	60	0	0
