0	4
1	4
2	4
3	2
4	3
5	4
6	4
7	4
8	4
9	5
10	6
11	6
12	6
13	6
14	6
15	7
16	7
17	7
18	7
19	6
20	4
21	4
22	3
23	3
24	4
25	4
26	4
27	4
28	5
29	5
30	6
31	6
32	6
33	6
34	7
35	7
36	7
37	7
38	7
39	7
40	4
41	3
42	3
43	4
44	4
45	4
46	4
47	4
48	5
49	5
50	6
51	6
52	6
53	6
54	7
55	7
56	7
57	7
58	7
59	7
60	2
61	3
62	4
63	4
64	4
65	4
66	4
67	5
68	5
69	6
70	6
71	6
72	6
73	6
74	7
75	7
76	7
77	7
78	8
79	8
80	3
81	4
82	4
83	4
84	4
85	4
86	5
87	5
88	5
89	6
90	6
91	6
92	6
93	6
94	7
95	7
96	7
97	7
98	8
99	8
100	4
101	4
102	4
103	4
104	4
105	4
106	5
107	5
108	6
109	6
110	6
111	6
112	6
113	7
114	7
115	7
116	7
117	7
118	8
119	8
120	4
121	4
122	4
123	4
124	5
125	5
126	5
127	6
128	6
129	6
130	6
131	6
132	6
133	7
134	7
135	7
136	7
137	7
138	8
139	8
140	4
141	4
142	4
143	5
144	5
145	5
146	6
147	6
148	6
149	6
150	6
151	6
152	7
153	7
154	7
155	7
156	7
157	7
158	8
159	9
160	4
161	5
162	5
163	5
164	5
165	6
166	6
167	6
168	6
169	6
170	6
171	6
172	7
173	7
174	7
175	7
176	7
177	7
178	8
179	9
180	5
181	5
182	5
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	7
192	7
193	7
194	7
195	7
196	7
197	7
198	8
199	9
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	6
209	6
210	7
211	7
212	7
213	7
214	7
215	7
216	7
217	7
218	8
219	9
220	6
221	6
222	6
223	6
224	6
225	6
226	6
227	6
228	6
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	8
239	9
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	7
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	8
259	9
260	6
261	6
262	6
263	6
264	6
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	8
279	9
280	6
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	8
299	9
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	8
319	8
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	8
339	8
340	7
341	7
342	7
343	7
344	7
345	7
346	7
347	7
348	7
349	7
350	7
351	7
352	7
353	7
354	7
355	7
356	7
357	7
358	8
359	8
360	7
361	7
362	7
363	8
364	8
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	6
381	7
382	7
383	8
384	8
385	8
386	8
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	8
396	8
397	8
398	8
399	8
0	2
1	3
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	5
13	5
14	5
15	5
16	5
17	6
18	6
19	7
20	3
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	5
33	5
34	5
35	5
36	5
37	6
38	7
39	7
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	5
53	5
54	5
55	5
56	5
57	6
58	7
59	7
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	5
72	5
73	5
74	5
75	5
76	5
77	6
78	7
79	7
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	5
92	5
93	5
94	5
95	5
96	6
97	6
98	7
99	7
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	5
111	5
112	5
113	5
114	5
115	5
116	6
117	6
118	7
119	7
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	5
131	5
132	5
133	5
134	5
135	5
136	6
137	6
138	7
139	7
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	6
157	6
158	7
159	7
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	6
177	6
178	7
179	7
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	6
197	6
198	7
199	7
200	4
201	4
202	4
203	4
204	4
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	6
217	6
218	7
219	7
220	4
221	4
222	4
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	6
236	6
237	6
238	7
239	7
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	6
256	6
257	6
258	7
259	7
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	6
276	6
277	6
278	7
279	7
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	6
295	6
296	6
297	6
298	7
299	7
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	6
312	6
313	6
314	6
315	6
316	6
317	6
318	7
319	7
320	5
321	5
322	5
323	5
324	6
325	6
326	6
327	6
328	6
329	6
330	6
331	6
332	6
333	6
334	6
335	6
336	6
337	6
338	7
339	7
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	6
357	7
358	7
359	7
360	6
361	7
362	7
363	7
364	7
365	7
366	7
367	7
368	7
369	7
370	7
371	7
372	7
373	7
374	7
375	7
376	7
377	7
378	7
379	7
380	7
381	7
382	7
383	7
384	7
385	7
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	7
395	7
396	7
397	7
398	7
399	7
0	3
1	3
2	3
3	3
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	6
20	3
21	3
22	3
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	5
39	6
40	3
41	3
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	5
59	6
60	3
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	5
78	5
79	7
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	5
98	5
99	7
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	3
114	4
115	4
116	4
117	5
118	5
119	7
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	5
138	5
139	7
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	5
158	5
159	7
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	5
177	5
178	5
179	7
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	5
197	5
198	5
199	7
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	4
212	4
213	4
214	4
215	4
216	5
217	5
218	5
219	7
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	4
231	4
232	4
233	4
234	4
235	4
236	5
237	5
238	5
239	7
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	5
256	5
257	5
258	5
259	7
260	4
261	4
262	4
263	4
264	4
265	3
266	4
267	4
268	4
269	4
270	4
271	4
272	4
273	4
274	4
275	5
276	5
277	5
278	5
279	7
280	4
281	4
282	4
283	4
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	4
294	5
295	5
296	5
297	5
298	5
299	7
300	4
301	4
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	5
313	5
314	5
315	5
316	5
317	5
318	5
319	6
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	5
340	4
341	4
342	4
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	5
360	4
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	5
380	6
381	6
382	6
383	7
384	7
385	7
386	7
387	7
388	7
389	7
390	7
391	7
392	7
393	7
394	7
395	6
396	5
397	5
398	5
399	5
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	3
17	4
18	4
19	4
20	3
21	3
22	3
23	3
24	3
25	3
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	3
37	4
38	4
39	4
40	3
41	3
42	3
43	3
44	3
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	3
57	4
58	4
59	4
60	3
61	3
62	3
63	3
64	3
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	3
77	4
78	4
79	4
80	3
81	3
82	3
83	3
84	4
85	4
