0	7
1	6
2	5
3	5
4	5
5	4
6	4
7	4
8	3
9	4
10	4
11	5
12	5
13	5
14	4
15	4
16	4
17	3
18	1
19	1
20	6
21	5
22	5
23	5
24	5
25	4
26	4
27	3
28	3
29	4
30	4
31	5
32	5
33	5
34	5
35	4
36	4
37	3
38	1
39	1
40	5
41	5
42	5
43	5
44	4
45	4
46	4
47	3
48	4
49	4
50	4
51	5
52	5
53	5
54	5
55	4
56	4
57	2
58	1
59	1
60	5
61	5
62	5
63	4
64	4
65	4
66	3
67	3
68	4
69	4
70	5
71	5
72	5
73	5
74	5
75	4
76	4
77	2
78	1
79	1
80	5
81	5
82	4
83	4
84	4
85	3
86	3
87	4
88	4
89	4
90	5
91	5
92	5
93	5
94	5
95	5
96	4
97	1
98	1
99	1
100	4
101	4
102	4
103	4
104	3
105	3
106	3
107	4
108	4
109	4
110	5
111	5
112	5
113	5
114	5
115	5
116	4
117	1
118	1
119	1
120	4
121	4
122	4
123	3
124	3
125	3
126	4
127	4
128	4
129	5
130	5
131	5
132	5
133	6
134	6
135	5
136	3
137	1
138	1
139	1
140	4
141	3
142	3
143	3
144	4
145	4
146	4
147	4
148	5
149	5
150	5
151	5
152	6
153	6
154	6
155	5
156	2
157	1
158	1
159	1
160	3
161	3
162	4
163	4
164	4
165	4
166	4
167	5
168	5
169	5
170	5
171	5
172	6
173	6
174	6
175	4
176	1
177	1
178	1
179	1
180	4
181	4
182	4
183	4
184	4
185	4
186	5
187	5
188	5
189	5
190	5
191	6
192	6
193	6
194	5
195	3
196	1
197	1
198	1
199	1
200	4
201	4
202	4
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	6
211	6
212	6
213	6
214	5
215	1
216	1
217	1
218	1
219	1
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	6
230	6
231	6
232	6
233	5
234	1
235	1
236	1
237	1
238	1
239	1
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	6
248	6
249	6
250	6
251	6
252	5
253	3
254	1
255	1
256	1
257	1
258	1
259	1
260	5
261	5
262	5
263	5
264	5
265	5
266	6
267	6
268	6
269	6
270	6
271	5
272	3
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	4
281	5
282	5
283	5
284	5
285	5
286	6
287	6
288	6
289	5
290	5
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	4
301	4
302	4
303	4
304	5
305	5
306	5
307	5
308	4
309	3
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	4
321	4
322	4
323	4
324	4
325	4
326	3
327	2
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	3
341	3
342	2
343	2
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	4
1	4
2	4
3	3
4	3
5	3
6	3
7	4
8	4
9	4
10	4
11	4
12	4
13	5
14	5
15	5
16	5
17	4
18	3
19	3
20	4
21	4
22	3
23	3
24	3
25	3
26	3
27	4
28	4
29	4
30	4
31	4
32	5
33	5
34	5
35	5
36	5
37	4
38	4
39	3
40	4
41	3
42	3
43	2
44	3
45	3
46	4
47	4
48	4
49	4
50	4
51	4
52	5
53	5
54	5
55	5
56	5
57	4
58	4
59	3
60	3
61	3
62	2
63	3
64	3
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	5
73	5
74	5
75	5
76	5
77	4
78	4
79	4
80	3
81	3
82	3
83	3
84	4
85	4
86	4
