0	6
1	5
2	5
3	5
4	5
5	4
6	4
7	4
8	4
9	3
10	3
11	4
12	4
13	4
14	5
15	5
16	5
17	5
18	4
19	3
20	4
21	4
22	4
23	3
24	3
25	4
26	4
27	4
28	4
29	4
30	5
31	5
32	5
33	5
34	5
35	5
36	4
37	4
38	4
39	3
40	4
41	4
42	4
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	4
53	4
54	4
55	4
56	4
57	3
58	3
59	1
60	5
61	5
62	4
63	5
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	3
74	3
75	3
76	3
77	2
78	1
79	1
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	1
97	1
98	1
99	1
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	2
114	1
115	1
116	1
117	1
118	1
119	1
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	2
128	2
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	2
141	2
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
