0	9
1	9
2	9
3	8
4	7
5	8
6	8
7	8
8	7
9	6
10	7
11	7
12	6
13	6
14	6
15	6
16	5
17	5
18	5
19	5
20	9
21	8
22	9
23	8
24	8
25	8
26	8
27	8
28	7
29	6
30	7
31	7
32	6
33	6
34	6
35	6
36	5
37	5
38	6
39	6
40	9
41	9
42	8
43	7
44	8
45	8
46	8
47	7
48	6
49	7
50	7
51	7
52	6
53	6
54	6
55	6
56	5
57	6
58	6
59	6
60	8
61	8
62	7
63	8
64	8
65	8
66	8
67	7
68	6
69	7
70	7
71	7
72	6
73	6
74	6
75	6
76	5
77	6
78	6
79	6
80	7
81	8
82	8
83	8
84	8
85	8
86	7
87	6
88	7
89	7
90	7
91	7
92	6
93	6
94	6
95	6
96	5
97	6
98	6
99	6
100	8
101	8
102	8
103	8
104	8
105	7
106	7
107	6
108	7
109	7
110	7
111	6
112	6
113	6
114	6
115	6
116	5
117	6
118	6
119	7
120	8
121	8
122	8
123	8
124	7
125	7
126	6
127	7
128	7
129	7
130	7
131	6
132	6
133	6
134	6
135	6
136	5
137	6
138	5
139	7
140	8
141	8
142	7
143	7
144	6
145	6
146	7
147	7
148	7
149	7
150	6
151	6
152	6
153	6
154	6
155	6
156	5
157	6
158	6
159	7
160	7
161	7
162	6
163	6
164	7
165	7
166	7
167	7
168	7
169	6
170	6
171	6
172	6
173	6
174	6
175	6
176	5
177	6
178	6
179	7
180	6
181	6
182	7
183	7
184	7
185	7
186	7
187	7
188	6
189	6
190	6
191	6
192	6
193	7
194	6
195	6
196	4
197	6
198	5
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	6
208	6
209	6
210	6
211	6
212	7
213	7
214	6
215	6
216	5
217	6
218	6
219	7
220	7
221	7
222	7
223	7
224	7
225	6
226	6
227	6
228	6
229	6
230	6
231	7
232	7
233	6
234	6
235	6
236	5
237	6
238	6
239	7
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	6
250	7
251	7
252	7
253	6
254	6
255	6
256	5
257	6
258	6
259	7
260	6
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	7
270	7
271	6
272	6
273	6
274	6
275	6
276	5
277	6
278	6
279	7
280	6
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
