0	12
1	11
2	10
3	10
4	9
5	8
6	8
7	7
8	6
9	7
10	8
11	8
12	8
13	8
14	7
15	6
16	4
17	3
18	1
19	1
20	11
21	10
22	10
23	9
24	8
25	8
26	7
27	6
28	6
29	7
30	8
31	8
32	8
33	8
34	7
35	6
36	4
37	3
38	1
39	1
40	10
41	10
42	9
43	9
44	8
45	8
46	7
47	6
48	7
49	7
50	8
51	8
52	8
53	8
54	7
55	6
56	4
57	3
58	1
59	1
60	10
61	9
62	9
63	8
64	8
65	7
66	6
67	6
68	7
69	8
70	8
71	8
72	9
73	8
74	7
75	5
76	4
77	3
78	1
79	1
80	9
81	8
82	8
83	8
84	7
85	7
86	5
87	7
88	7
89	8
90	8
91	9
92	9
93	8
94	6
95	5
96	3
97	1
98	1
99	1
100	8
101	8
102	8
103	7
104	7
105	5
106	6
107	7
108	8
109	8
110	8
111	9
112	9
113	8
114	6
115	5
116	3
117	1
118	1
119	1
120	8
121	7
122	7
123	6
124	5
125	6
126	7
127	8
128	8
129	8
130	9
131	9
132	8
133	7
134	6
135	4
136	3
137	1
138	1
139	1
140	7
141	6
142	6
143	6
144	7
145	7
146	8
147	8
148	8
149	9
150	9
151	9
152	8
153	7
154	6
155	4
156	3
157	1
158	1
159	1
160	6
161	6
162	7
163	7
164	7
165	8
166	8
167	8
168	9
169	9
170	9
171	9
172	8
173	6
174	5
175	3
176	1
177	1
178	1
179	1
180	7
181	7
182	7
183	8
184	8
185	8
186	8
187	9
188	9
189	9
190	9
191	8
192	7
193	6
194	4
195	3
196	1
197	1
198	1
199	1
200	8
201	8
202	8
203	8
204	8
205	8
206	9
207	9
208	9
209	9
210	8
211	8
212	6
213	5
214	3
215	1
216	1
217	1
218	1
219	1
220	8
221	8
222	8
223	8
224	9
225	9
226	9
227	9
228	9
229	8
230	8
231	6
232	5
233	4
234	3
235	1
236	1
237	1
238	1
239	1
240	8
241	8
242	8
243	9
244	9
245	9
246	8
247	8
248	8
249	7
250	6
251	5
252	4
253	3
254	1
255	1
256	1
257	1
258	1
259	1
260	8
261	8
262	8
263	8
264	8
265	8
266	7
267	7
268	6
269	6
270	5
271	4
272	3
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	7
281	7
282	7
283	7
284	6
285	6
286	6
287	6
288	5
289	4
290	3
291	3
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	6
301	6
302	6
303	5
304	5
305	5
306	4
307	4
308	3
309	3
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	4
321	4
322	4
323	4
324	3
325	3
326	3
327	3
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	3
341	3
342	3
343	3
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	9
1	9
2	9
3	8
4	8
5	8
6	8
7	9
8	8
9	8
10	8
11	8
12	7
13	6
14	6
15	8
16	8
17	6
18	5
19	3
20	9
21	8
22	9
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	6
33	6
34	6
35	8
36	8
37	6
38	5
39	3
40	9
41	9
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	6
53	6
54	7
55	8
56	8
57	6
58	5
59	3
60	8
61	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	7
72	6
73	6
74	7
75	8
76	8
77	6
78	5
79	3
80	8
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	7
92	6
93	6
94	8
95	8
96	8
97	6
98	5
99	3
100	8
101	8
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	6
112	6
113	6
114	8
115	8
116	8
117	6
118	5
119	3
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	7
131	6
132	6
133	7
134	8
135	8
136	8
137	6
138	5
139	3
140	9
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	6
151	6
152	6
153	7
154	8
155	9
156	8
157	6
158	4
159	3
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	7
170	6
171	6
172	7
173	8
174	8
175	9
176	8
177	6
178	4
179	3
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	7
189	6
190	6
191	6
192	7
193	8
194	9
195	9
196	8
197	6
198	4
199	3
200	8
201	8
202	8
203	8
204	8
205	8
206	7
207	6
208	6
209	6
210	6
211	7
212	8
213	8
214	9
215	9
216	8
217	6
218	4
219	3
220	8
221	8
222	8
223	7
224	7
225	6
226	6
227	6
228	6
229	6
230	7
231	8
232	8
233	9
234	9
235	9
236	8
237	6
238	4
239	3
240	7
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	7
249	7
250	8
251	8
252	9
253	9
254	9
255	9
256	8
257	6
258	4
259	3
260	6
261	6
262	6
263	6
264	6
265	6
266	7
267	7
268	8
269	8
270	8
271	9
272	9
273	9
274	9
275	9
276	8
277	6
278	4
279	3
280	6
281	6
282	7
283	7
284	8
285	8
286	8
287	8
288	8
289	9
290	9
291	9
292	9
293	9
294	9
295	9
296	8
297	6
298	4
299	3
300	8
301	8
302	8
303	8
304	8
305	8
306	8
307	9
308	9
309	9
310	9
311	9
312	9
313	9
314	9
315	8
316	7
317	6
318	4
319	3
320	8
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	8
330	8
331	8
332	8
333	8
334	8
335	7
336	6
337	5
338	3
339	1
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	6
351	6
352	6
353	6
354	6
355	6
356	5
357	3
358	1
359	1
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	4
368	4
369	4
370	4
371	4
372	4
373	4
374	4
375	4
376	3
377	1
378	1
379	1
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	1
397	1
398	1
399	1
0	7
1	7
2	7
3	7
4	7
5	7
6	8
7	8
8	8
9	8
10	8
11	7
12	7
13	7
14	7
15	6
16	6
17	7
18	7
19	5
20	7
21	7
22	7
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	7
33	7
34	7
35	6
36	6
37	7
38	7
39	6
40	7
41	7
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	7
53	7
54	7
55	6
56	6
57	7
58	8
59	6
60	7
61	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	7
74	7
75	6
76	6
77	7
78	8
79	6
80	7
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	7
94	7
95	6
96	6
97	8
98	8
99	6
100	7
101	8
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	8
112	8
113	7
114	7
115	6
116	6
117	8
118	8
119	6
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	8
131	8
132	8
133	7
134	7
135	6
136	6
137	8
138	8
139	6
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	8
152	7
153	7
154	6
155	6
156	6
157	8
158	8
159	6
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	8
170	8
171	8
172	7
173	7
174	6
175	6
176	7
177	8
178	8
179	6
180	8
181	8
182	8
183	8
184	8
185	8
186	8
187	8
188	8
189	8
190	8
191	7
192	7
193	7
194	6
195	6
196	7
197	8
198	8
199	6
200	8
201	8
202	8
203	8
204	8
205	8
206	8
207	8
208	8
209	8
210	7
211	7
212	7
213	6
214	6
215	6
216	7
217	9
218	8
219	6
220	7
221	8
222	8
223	8
224	8
225	8
226	8
227	8
228	8
229	7
230	7
231	7
232	6
233	6
234	6
235	6
236	7
237	9
238	9
239	6
240	7
241	7
242	7
243	8
244	8
245	8
246	8
247	7
248	7
249	7
250	7
251	6
252	6
253	6
254	6
255	6
256	8
257	9
258	9
259	6
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	6
271	6
272	6
273	6
274	6
275	6
276	8
277	9
278	9
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	6
288	6
289	6
290	6
291	6
292	6
293	6
294	6
295	7
296	8
297	9
298	10
299	7
300	6
301	6
302	6
303	6
304	6
305	6
306	6
307	6
308	6
309	6
310	6
311	6
312	6
313	6
314	7
315	8
316	8
317	9
318	10
319	8
320	6
321	6
322	6
323	6
324	6
325	6
326	6
327	6
328	7
329	7
330	7
331	7
332	8
333	8
334	8
335	8
336	9
337	9
338	10
339	10
340	7
341	7
342	7
343	7
344	8
345	8
346	8
347	8
348	8
349	8
350	9
351	9
352	9
353	9
354	9
355	9
356	9
357	10
358	10
359	11
360	7
361	7
362	8
363	8
364	8
365	8
366	8
