0 	-1 	1 	60	0	0
1 	-0.492578 	0.5 	60	0	0
2 	-0.289506 	0.302319 	60	0	0
3 	-0.19156 	0.209277 	60	0	0
4 	-0.135857 	0.158214 	60	0	0
5 	-0.099889 	0.126564 	60	0	0
6 	-0.074476 	0.105048 	60	0	0
7 	-0.0553918 	0.0893439 	60	0	0
8 	-0.0404921 	0.0772113 	60	0	0
9 	-0.0286141 	0.0673783 	60	0	0
10 	-0.019112 	0.0590699 	60	0	0
11 	-0.0116412 	0.0517866 	60	0	0
12 	-0.00605344 	0.0451924 	60	0	0
13 	-0.0023322 	0.0390548 	60	0	0
14 	-0.00046871 	0.0332108 	60	0	0
15 	-2.06058e-05 	0.0275461 	60	0	0
16 	-3.35473e-08 	0.0219826 	60	0	0
17 	-6.67101e-14 	0.0164694 	60	0	0
18 	0 	0.0109763 	60	0	0
19 	0 	0.00548813 	60	0	0
20 	-0.492578 	0.5 	60	0	0
21 	-0.378605 	0.395362 	60	0	0
22 	-0.267984 	0.290723 	60	0	0
23 	-0.191054 	0.218359 	60	0	0
24 	-0.139189 	0.170452 	60	0	0
25 	-0.103082 	0.137948 	60	0	0
26 	-0.0768061 	0.114939 	60	0	0
27 	-0.0569011 	0.0979052 	60	0	0
28 	-0.0413603 	0.0847447 	60	0	0
29 	-0.0290091 	0.074162 	60	0	0
30 	-0.0191662 	0.0653282 	60	0	0
31 	-0.0114654 	0.0576917 	60	0	0
32 	-0.00576391 	0.0508733 	60	0	0
33 	-0.0020758 	0.0446053 	60	0	0
34 	-0.000366128 	0.0386961 	60	0	0
35 	-1.25196e-05 	0.0330084 	60	0	0
36 	-1.23576e-08 	0.0274456 	60	0	0
37 	-9.03396e-15 	0.0219425 	60	0	0
38 	0 	0.0164594 	60	0	0
39 	0 	0.0109763 	60	0	0
40 	-0.289506 	0.302319 	60	0	0
41 	-0.267984 	0.290723 	60	0	0
42 	-0.217211 	0.246853 	60	0	0
43 	-0.168309 	0.202983 	60	0	0
44 	-0.12862 	0.167288 	60	0	0
45 	-0.0977769 	0.139835 	60	0	0
46 	-0.0738364 	0.118854 	60	0	0
47 	-0.0550156 	0.102594 	60	0	0
48 	-0.0400099 	0.0897002 	60	0	0
49 	-0.027944 	0.079197 	60	0	0
50 	-0.0182725 	0.0703892 	60	0	0
51 	-0.0107032 	0.0627788 	60	0	0
52 	-0.005154 	0.0560037 	60	0	0
53 	-0.00169492 	0.0497969 	60	0	0
54 	-0.000247604 	0.04396 	60	0	0
55 	-5.74533e-06 	0.038346 	60	0	0
56 	-2.59445e-09 	0.0328487 	60	0	0
57 	-3.96878e-16 	0.0273956 	60	0	0
58 	0 	0.0219425 	60	0	0
59 	0 	0.0164694 	60	0	0
60 	-0.19156 	0.209277 	60	0	0
61 	-0.191054 	0.218359 	60	0	0
62 	-0.168309 	0.202983 	60	0	0
63 	-0.139199 	0.179433 	60	0	0
64 	-0.111331 	0.155882 	60	0	0
65 	-0.087196 	0.13525 	60	0	0
66 	-0.0670641 	0.118049 	60	0	0
67 	-0.0504679 	0.103915 	60	0	0
68 	-0.0368198 	0.0922654 	60	0	0
69 	-0.0256276 	0.0825366 	60	0	0
70 	-0.0165553 	0.0742528 	60	0	0
71 	-0.00943866 	0.0670305 	60	0	0
72 	-0.0042908 	0.0605658 	60	0	0
73 	-0.0012453 	0.0546187 	60	0	0
74 	-0.000139125 	0.0490009 	60	0	0
75 	-1.82934e-06 	0.0435667 	60	0	0
76 	-2.6234e-10 	0.0382077 	60	0	0
77 	-3.63214e-18 	0.0328487 	60	0	0
78 	0 	0.0274456 	60	0	0
