0	2
1	3
2	4
3	4
4	4
5	4
6	5
7	5
8	5
9	6
10	6
11	5
12	4
13	3
14	2
15	1
16	1
17	1
18	1
19	1
20	3
21	4
22	4
23	4
24	4
25	5
26	5
27	5
28	5
29	6
30	6
31	5
32	4
33	3
34	2
35	1
36	1
37	1
38	1
39	1
40	4
41	4
42	4
43	4
44	4
45	5
46	5
47	5
48	5
49	6
50	6
51	5
52	4
53	3
54	2
55	1
56	1
57	1
58	1
59	1
60	4
61	4
62	4
63	4
64	5
65	5
66	5
67	5
68	6
69	6
70	6
71	5
72	4
73	2
74	1
75	1
76	1
77	1
78	1
79	1
80	4
81	4
82	4
83	5
84	5
85	5
86	5
87	6
88	6
89	6
90	6
91	4
92	3
93	2
94	1
95	1
96	1
97	1
98	1
99	1
100	4
101	5
102	5
103	5
104	5
105	5
106	5
107	6
108	6
109	6
110	5
111	4
112	3
113	2
114	1
115	1
116	1
117	1
118	1
119	1
120	5
121	5
122	5
123	5
124	5
125	5
126	6
127	6
128	6
129	6
130	5
131	3
132	2
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	5
141	5
142	5
143	5
144	6
145	6
146	6
147	6
148	6
149	5
150	4
151	3
152	2
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	5
161	5
162	5
163	6
164	6
165	6
166	6
167	6
168	5
169	4
170	3
171	2
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	5
188	4
189	3
190	2
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	6
201	6
202	6
203	6
204	6
205	5
206	5
207	4
208	3
209	2
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	5
221	5
222	5
223	5
224	4
225	4
226	3
227	3
228	2
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	4
241	4
242	4
243	4
244	3
245	3
246	2
247	2
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	3
261	3
262	3
263	2
264	2
265	2
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	2
281	2
282	2
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	2
2	2
3	3
4	3
5	3
6	3
7	4
8	4
9	4
10	4
11	5
12	5
13	6
14	5
15	4
16	3
17	2
18	1
19	1
20	2
21	2
22	3
23	3
24	3
25	3
26	3
27	4
28	4
29	4
30	4
31	5
32	5
33	6
34	5
35	4
36	3
37	1
38	1
39	1
40	2
41	3
42	3
43	3
44	3
45	3
46	4
47	4
48	4
49	4
50	5
51	5
52	5
53	6
54	5
55	4
56	2
57	1
58	1
59	1
60	3
61	3
62	3
63	3
64	3
65	4
66	4
67	4
68	4
69	4
70	5
71	5
72	5
73	6
74	5
75	4
76	2
77	1
78	1
79	1
80	3
81	3
82	3
83	3
84	3
85	4
86	4
87	4
88	4
89	4
90	5
91	5
92	6
93	6
94	5
95	3
96	2
97	1
98	1
99	1
100	3
101	3
102	3
103	4
104	4
105	4
106	4
107	4
108	4
109	5
110	5
111	5
112	6
113	6
114	5
115	3
116	2
117	1
118	1
119	1
120	3
121	3
122	4
123	4
124	4
125	4
126	4
127	4
128	5
129	5
130	5
131	5
132	6
133	6
134	4
135	3
136	2
137	1
138	1
139	1
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	5
148	5
149	5
150	5
151	6
152	6
153	5
154	4
155	3
156	1
157	1
158	1
159	1
160	4
161	4
162	4
163	4
164	4
165	4
166	5
167	5
168	5
169	5
170	6
171	6
172	6
173	5
174	4
175	2
176	1
177	1
178	1
179	1
180	4
181	4
182	4
183	4
184	4
