0	6
1	7
2	6
3	6
4	6
5	6
6	6
7	7
8	7
9	8
10	8
11	8
12	7
13	7
14	4
15	0
16	0
17	0
18	0
19	0
20	7
21	6
22	6
23	6
24	6
25	6
26	6
27	7
28	7
29	8
30	8
31	8
32	8
33	7
34	2
35	0
36	0
37	0
38	0
39	0
40	6
41	6
42	6
43	6
44	6
45	6
46	7
47	7
48	8
49	8
50	8
51	8
52	8
53	7
54	0
55	0
56	0
57	0
58	0
59	0
60	6
61	6
62	6
63	6
64	6
65	6
66	7
67	7
68	8
69	8
70	8
71	8
72	8
73	6
74	0
75	0
76	0
77	0
78	0
79	0
80	6
81	6
82	6
83	6
84	6
85	7
86	7
87	8
88	8
89	8
90	8
91	8
92	7
93	3
94	0
95	0
96	0
97	0
98	0
99	0
100	6
101	6
102	6
103	6
104	7
105	7
106	7
107	8
108	8
109	9
110	8
111	8
112	7
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	6
121	6
122	7
123	7
124	7
125	7
126	8
127	8
128	8
129	8
130	8
131	7
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	7
141	7
142	7
143	7
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	5
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	7
161	7
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	8
170	6
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	8
181	8
182	8
183	8
184	8
185	9
186	8
187	8
188	8
189	6
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	8
201	8
202	8
203	8
204	8
205	8
206	8
207	8
208	6
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	8
221	8
222	8
223	8
224	8
225	8
226	7
227	5
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	7
241	8
242	8
243	8
244	7
245	7
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	7
261	7
262	7
263	6
264	3
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	4
281	2
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	7
1	7
2	6
3	7
4	7
5	7
6	6
7	6
8	6
9	6
10	5
11	6
12	7
13	8
14	7
15	7
16	6
17	2
18	0
19	0
20	7
21	6
22	6
23	7
24	7
25	7
26	6
27	5
28	6
29	6
30	5
31	6
32	7
33	8
34	8
35	7
36	6
37	1
38	0
39	0
40	6
41	6
42	7
43	7
44	7
45	7
46	6
47	6
48	6
49	6
50	5
51	6
52	7
53	8
54	8
55	7
56	6
57	0
58	0
59	0
60	7
61	7
62	7
63	7
64	7
65	6
66	6
67	6
68	6
69	6
70	5
71	7
72	7
73	8
74	8
75	7
76	6
77	0
78	0
79	0
80	7
81	7
82	7
83	7
84	7
85	6
86	6
87	6
88	6
89	5
90	6
91	7
92	8
93	8
94	8
95	7
96	6
97	0
98	0
99	0
100	7
101	7
102	7
103	6
104	6
105	6
106	6
107	6
108	6
109	5
110	6
111	7
112	8
113	8
114	8
115	7
116	6
117	0
118	0
119	0
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	5
129	6
130	7
131	8
132	8
133	8
134	8
135	7
136	4
137	0
138	0
139	0
140	6
141	5
142	6
143	6
144	6
145	6
146	6
147	5
148	6
149	7
150	7
151	8
152	8
153	8
154	8
155	7
156	0
157	0
158	0
159	0
160	6
161	6
162	6
163	6
164	6
165	6
166	5
167	6
168	7
169	7
170	8
171	8
172	9
173	8
174	8
175	6
176	0
177	0
178	0
179	0
180	6
181	6
182	6
183	6
184	5
185	5
186	6
187	7
188	7
189	8
190	8
191	8
192	8
193	8
194	7
195	0
196	0
197	0
198	0
199	0
200	5
201	5
202	5
203	5
204	6
205	6
206	7
207	7
208	8
209	8
210	8
211	8
212	8
213	8
214	6
215	0
216	0
217	0
218	0
219	0
220	6
221	6
222	6
223	7
224	7
225	7
226	8
227	8
228	8
229	8
230	8
231	8
232	8
233	7
234	0
235	0
236	0
237	0
238	0
239	0
240	7
241	7
242	7
243	7
244	8
245	8
246	8
247	8
248	9
249	8
250	8
251	8
252	7
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	8
261	8
262	8
263	8
264	8
265	8
266	8
267	8
268	8
269	8
270	8
271	7
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	7
281	8
282	8
283	8
284	8
285	8
286	8
287	8
288	8
289	7
290	6
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	6
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	6
321	6
322	6
323	6
324	6
325	6
326	4
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	2
341	1
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	6
1	6
2	6
3	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	5
12	6
13	6
14	6
15	7
16	7
17	7
18	6
19	4
20	6
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	6
30	6
31	5
32	6
33	6
34	6
35	7
36	7
37	7
38	6
39	4
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	5
52	6
53	6
54	6
55	7
56	8
57	7
58	7
59	4
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	5
71	6
72	6
73	5
74	6
75	7
76	8
77	7
78	7
79	4
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	5
91	6
92	6
93	5
94	6
95	8
96	8
97	7
98	7
99	0
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	5
114	7
115	8
116	8
117	8
118	7
119	0
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	5
130	6
131	6
132	5
133	6
134	7
135	8
136	8
137	8
138	6
139	0
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	5
149	6
150	6
151	6
152	5
153	6
154	7
155	8
156	8
157	8
158	6
159	0
160	6
161	6
162	6
163	6
164	6
165	6
166	6
167	5
168	6
169	6
170	6
171	5
172	6
173	7
174	8
175	8
176	8
177	7
178	5
179	0
180	6
181	6
182	6
183	6
184	6
185	6
186	5
187	6
188	6
189	6
190	5
191	5
192	6
193	6
194	8
195	8
196	8
197	7
198	0
199	0
200	6
201	6
202	6
203	5
204	5
205	6
206	6
207	6
208	6
209	5
210	5
211	5
212	7
213	8
214	8
215	8
216	8
217	7
218	0
219	0
220	5
221	5
222	5
223	6
224	6
225	6
226	6
227	6
228	5
229	5
230	5
231	7
232	8
233	8
234	8
235	8
236	8
237	7
238	0
239	0
240	6
241	6
242	6
243	6
244	6
245	6
246	5
247	5
248	6
249	6
250	7
251	8
252	8
253	9
254	8
255	8
256	8
257	5
258	0
259	0
260	6
261	6
262	6
263	5
264	5
265	5
266	6
267	6
268	7
269	6
270	8
271	8
272	9
273	9
274	9
275	8
276	8
277	0
278	0
279	0
280	6
281	6
282	6
283	6
284	6
285	7
286	7
287	7
288	8
289	8
290	8
291	8
292	8
293	9
294	8
295	8
296	0
297	0
298	0
299	0
300	7
301	7
302	7
303	7
304	8
305	8
306	8
307	8
308	8
309	8
310	8
311	8
312	8
313	8
314	8
315	0
316	0
317	0
318	0
319	0
320	7
321	7
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	8
330	8
331	8
332	8
333	8
334	0
335	0
336	0
337	0
338	0
339	0
340	7
341	7
342	7
343	7
344	7
345	8
346	8
347	8
348	7
349	7
350	7
351	7
352	5
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	6
361	6
362	7
363	7
364	7
365	7
366	6
367	6
368	5
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	4
381	4
382	4
383	4
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	4
8	4
9	4
10	5
11	5
12	5
13	5
14	5
15	6
16	5
17	6
18	7
19	6
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	6
36	5
37	7
38	7
39	7
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	6
55	6
56	5
57	7
58	8
59	7
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	6
75	6
76	5
77	7
78	8
79	7
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	6
95	6
96	5
97	7
98	8
99	7
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	6
115	6
116	6
117	7
118	8
119	8
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	6
134	6
135	5
136	5
137	8
138	8
139	8
140	4
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	6
154	6
155	5
156	7
157	8
158	8
159	8
160	4
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	4
170	5
171	5
172	6
173	6
174	6
175	6
176	7
177	8
178	8
179	8
180	4
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	4
189	5
190	5
191	5
192	6
193	6
194	5
195	6
196	7
197	9
198	8
199	7
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	6
212	6
213	6
214	5
215	7
216	8
217	8
218	8
219	7
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	6
231	6
232	6
233	5
234	5
235	7
236	8
237	9
238	8
239	7
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	6
249	6
250	6
251	6
252	5
253	5
254	6
255	6
256	8
257	9
258	8
259	7
260	5
261	5
262	5
263	5
264	5
265	5
266	6
267	6
268	6
269	6
270	6
271	5
272	5
273	5
274	7
275	8
276	9
277	9
278	9
279	7
280	5
281	5
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	5
290	5
291	5
292	6
293	7
294	8
295	8
296	9
297	9
298	9
299	8
300	6
301	6
302	6
303	6
304	6
305	6
306	5
307	5
308	6
309	6
310	7
311	7
312	6
313	8
314	8
315	8
316	8
317	9
318	9
319	8
320	5
321	5
322	5
323	5
324	5
325	6
326	5
327	7
328	7
329	7
330	8
331	8
332	8
333	9
334	9
335	8
336	9
337	9
338	9
339	9
340	6
341	7
342	7
343	7
344	7
345	7
346	8
347	8
348	8
349	9
350	8
351	9
352	9
353	9
354	9
355	9
356	9
357	10
358	9
359	8
360	7
361	7
