0 	-0.008 	0.008 	8640	0	0
1 	-0.00394423 	0.004 	8640	0	0
2 	-0.00231915 	0.00241855 	8640	0	0
3 	-0.00153232 	0.00167421 	8640	0	0
4 	-0.00108105 	0.00126572 	8640	0	0
5 	-0.000785654 	0.00101251 	8640	0	0
6 	-0.000573086 	0.000840381 	8640	0	0
7 	-0.000410061 	0.000714751 	8640	0	0
8 	-0.000280127 	0.00061769 	8640	0	0
9 	-0.00017508 	0.000539026 	8640	0	0
10 	-9.17757e-05 	0.000472559 	8640	0	0
11 	-3.19855e-05 	0.000414293 	8640	0	0
12 	-3.59817e-06 	0.000361539 	8640	0	0
13 	-3.14933e-08 	0.000312438 	8640	0	0
14 	-1.96791e-12 	0.000265686 	8640	0	0
15 	-5.68416e-21 	0.000220369 	8640	0	0
16 	0 	0.000175861 	8640	0	0
17 	0 	0.000131755 	8640	0	0
18 	0 	8.78101e-05 	8640	0	0
19 	0 	4.3905e-05 	8640	0	0
20 	-0.00394423 	0.004 	8640	0	0
21 	-0.0030329 	0.00316289 	8640	0	0
22 	-0.0021446 	0.00232579 	8640	0	0
23 	-0.00152344 	0.00174687 	8640	0	0
24 	-0.00110094 	0.00136362 	8640	0	0
25 	-0.000802931 	0.00110358 	8640	0	0
26 	-0.000582303 	0.000919509 	8640	0	0
27 	-0.000411823 	0.000783242 	8640	0	0
28 	-0.000276156 	0.000677957 	8640	0	0
29 	-0.000167198 	0.000593296 	8640	0	0
30 	-8.22367e-05 	0.000522626 	8640	0	0
31 	-2.47767e-05 	0.000461534 	8640	0	0
32 	-2.00802e-06 	0.000406986 	8640	0	0
33 	-9.54383e-09 	0.000356842 	8640	0	0
34 	-1.79697e-13 	0.000309569 	8640	0	0
35 	-1.17015e-23 	0.000264067 	8640	0	0
36 	0 	0.000219565 	8640	0	0
37 	0 	0.00017554 	8640	0	0
38 	0 	0.000131675 	8640	0	0
39 	0 	8.78101e-05 	8640	0	0
40 	-0.00231915 	0.00241855 	8640	0	0
41 	-0.0021446 	0.00232579 	8640	0	0
42 	-0.00173309 	0.00197483 	8640	0	0
43 	-0.00133441 	0.00162387 	8640	0	0
44 	-0.00100783 	0.00133831 	8640	0	0
45 	-0.000750719 	0.00111868 	8640	0	0
46 	-0.00054784 	0.000950833 	8640	0	0
47 	-0.00038538 	0.000820749 	8640	0	0
48 	-0.000253706 	0.000717601 	8640	0	0
49 	-0.00014744 	0.000633576 	8640	0	0
50 	-6.59954e-05 	0.000563114 	8640	0	0
51 	-1.56958e-05 	0.00050223 	8640	0	0
52 	-7.38212e-07 	0.000448029 	8640	0	0
53 	-1.25373e-09 	0.000398375 	8640	0	0
54 	-3.07042e-15 	0.00035168 	8640	0	0
55 	0 	0.000306768 	8640	0	0
56 	0 	0.00026279 	8640	0	0
57 	0 	0.000219165 	8640	0	0
58 	0 	0.00017554 	8640	0	0
59 	0 	0.000131755 	8640	0	0
60 	-0.00153232 	0.00167421 	8640	0	0
61 	-0.00152344 	0.00174687 	8640	0	0
62 	-0.00133441 	0.00162387 	8640	0	0
63 	-0.00109267 	0.00143546 	8640	0	0
64 	-0.000859467 	0.00124706 	8640	0	0
65 	-0.000655063 	0.001082 	8640	0	0
66 	-0.000481949 	0.000944392 	8640	0	0
67 	-0.00033691 	0.000831321 	8640	0	0
68 	-0.000216243 	0.000738123 	8640	0	0
69 	-0.000118183 	0.000660293 	8640	0	0
70 	-4.54314e-05 	0.000594022 	8640	0	0
71 	-7.26153e-06 	0.000536244 	8640	0	0
72 	-1.43959e-07 	0.000484526 	8640	0	0
73 	-4.6518e-11 	0.000436949 	8640	0	0
74 	-4.17095e-18 	0.000392007 	8640	0	0
75 	0 	0.000348534 	8640	0	0
76 	0 	0.000305662 	8640	0	0
77 	0 	0.00026279 	8640	0	0
78 	0 	0.000219565 	8640	0	0
79 	0 	0.000175861 	8640	0	0
80 	-0.00108105 	0.00126572 	8640	0	0
81 	-0.00110094 	0.00136362 	8640	0	0
82 	-0.00100783 	0.00133831 	8640	0	0
83 	-0.000859467 	0.00124706 	8640	0	0
84 	-0.000696421 	0.00113247 	8640	0	0
85 	-0.000539818 	0.00101788 	8640	0	0
86 	-0.00039831 	0.000913412 	8640	0	0
87 	-0.000274443 	0.000822019 	8640	0	0
88 	-0.00016884 	0.000743277 	8640	0	0
89 	-8.3258e-05 	0.00067545 	8640	0	0
90 	-2.44902e-05 	0.000616439 	8640	0	0
91 	-1.96615e-06 	0.000564198 	8640	0	0
92 	-9.79145e-09 	0.000516882 	8640	0	0
93 	-2.10738e-13 	0.000472889 	8640	0	0
94 	-2.88279e-23 	0.000430864 	8640	0	0
95 	0 	0.000389699 	8640	0	0
96 	0 	0.000348534 	8640	0	0
97 	0 	0.000306768 	8640	0	0
98 	0 	0.000264067 	8640	0	0
99 	0 	0.000220369 	8640	0	0
100 	-0.000785654 	0.00101251 	8640	0	0
101 	-0.000802931 	0.00110358 	8640	0	0
102 	-0.000750719 	0.00111868 	8640	0	0
103 	-0.000655063 	0.001082 	8640	0	0
104 	-0.000539818 	0.00101788 	8640	0	0
105 	-0.000421091 	0.00094362 	8640	0	0
106 	-0.000308051 	0.000869364 	8640	0	0
107 	-0.000205584 	0.000800064 	8640	0	0
108 	-0.000117086 	0.000737517 	8640	0	0
109 	-4.77272e-05 	0.00068179 	8640	0	0
110 	-8.41412e-06 	0.000632085 	8640	0	0
111 	-2.05943e-07 	0.000587227 	8640	0	0
112 	-1.02748e-10 	0.000545915 	8640	0	0
113 	-2.28081e-17 	0.000506861 	8640	0	0
114 	0 	0.000468863 	8640	0	0
115 	0 	0.000430864 	8640	0	0
116 	0 	0.000392007 	8640	0	0
117 	0 	0.00035168 	8640	0	0
118 	0 	0.000309569 	8640	0	0
119 	0 	0.000265686 	8640	0	0
120 	-0.000573086 	0.000840381 	8640	0	0
121 	-0.000582303 	0.000919509 	8640	0	0
122 	-0.00054784 	0.000950833 	8640	0	0
123 	-0.000481949 	0.000944392 	8640	0	0
124 	-0.00039831 	0.000913412 	8640	0	0
125 	-0.000308051 	0.000869364 	8640	0	0
126 	-0.000219021 	0.00082036 	8640	0	0
127 	-0.000136823 	0.000771356 	8640	0	0
128 	-6.69245e-05 	0.000724938 	8640	0	0
129 	-1.8344e-05 	0.000682108 	8640	0	0
130 	-1.16086e-06 	0.000642886 	8640	0	0
131 	-3.56391e-09 	0.00060671 	8640	0	0
132 	-3.00001e-14 	0.000572691 	8640	0	0
133 	0 	0.000539776 	8640	0	0
134 	0 	0.000506861 	8640	0	0
135 	0 	0.000472889 	8640	0	0
136 	0 	0.000436949 	8640	0	0
137 	0 	0.000398375 	8640	0	0
138 	0 	0.000356842 	8640	0	0
139 	0 	0.000312438 	8640	0	0
140 	-0.000410061 	0.000714751 	8640	0	0
141 	-0.000411823 	0.000783242 	8640	0	0
142 	-0.00038538 	0.000820749 	8640	0	0
143 	-0.00033691 	0.000831321 	8640	0	0
144 	-0.000274443 	0.000822019 	8640	0	0
145 	-0.000205584 	0.000800064 	8640	0	0
146 	-0.000136823 	0.000771356 	8640	0	0
147 	-7.4239e-05 	0.000740063 	8640	0	0
148 	-2.58173e-05 	0.00070877 	8640	0	0
149 	-2.84582e-06 	0.000678817 	8640	0	0
150 	-2.46602e-08 	0.00065064 	8640	0	0
151 	-1.54187e-12 	0.000624035 	8640	0	0
152 	-4.83335e-21 	0.000598363 	8640	0	0
153 	0 	0.000572691 	8640	0	0
154 	0 	0.000545915 	8640	0	0
155 	0 	0.000516882 	8640	0	0
156 	0 	0.000484526 	8640	0	0
157 	0 	0.000448029 	8640	0	0
158 	0 	0.000406986 	8640	0	0
159 	0 	0.000361539 	8640	0	0
160 	-0.000280127 	0.00061769 	8640	0	0
161 	-0.000276156 	0.000677957 	8640	0	0
162 	-0.000253706 	0.000717601 	8640	0	0
163 	-0.000216243 	0.000738123 	8640	0	0
164 	-0.00016884 	0.000743277 	8640	0	0
165 	-0.000117086 	0.000737517 	8640	0	0
166 	-6.69245e-05 	0.000724938 	8640	0	0
167 	-2.58173e-05 	0.00070877 	8640	0	0
168 	-3.76737e-06 	0.000691261 	8640	0	0
169 	-5.77525e-08 	0.000673752 	8640	0	0
170 	-9.90129e-12 	0.000656821 	8640	0	0
171 	-2.42513e-19 	0.000640428 	8640	0	0
172 	0 	0.000624035 	8640	0	0
173 	0 	0.00060671 	8640	0	0
174 	0 	0.000587227 	8640	0	0
175 	0 	0.000564198 	8640	0	0
176 	0 	0.000536244 	8640	0	0
177 	0 	0.00050223 	8640	0	0
178 	0 	0.000461534 	8640	0	0
179 	0 	0.000414293 	8640	0	0
180 	-0.00017508 	0.000539026 	8640	0	0
181 	-0.000167198 	0.000593296 	8640	0	0
182 	-0.00014744 	0.000633576 	8640	0	0
183 	-0.000118183 	0.000660293 	8640	0	0
184 	-8.3258e-05 	0.00067545 	8640	0	0
185 	-4.77272e-05 	0.00068179 	8640	0	0
186 	-1.8344e-05 	0.000682108 	8640	0	0
187 	-2.84582e-06 	0.000678817 	8640	0	0
188 	-5.77525e-08 	0.000673752 	8640	0	0
189 	-1.66417e-11 	0.000668108 	8640	0	0
190 	-9.20006e-19 	0.000662465 	8640	0	0
191 	0 	0.000656821 	8640	0	0
192 	0 	0.00065064 	8640	0	0
193 	0 	0.000642886 	8640	0	0
194 	0 	0.000632085 	8640	0	0
195 	0 	0.000616439 	8640	0	0
196 	0 	0.000594022 	8640	0	0
197 	0 	0.000563114 	8640	0	0
198 	0 	0.000522626 	8640	0	0
199 	0 	0.000472559 	8640	0	0
200 	-9.17757e-05 	0.000472559 	8640	0	0
201 	-8.22367e-05 	0.000522626 	8640	0	0
202 	-6.59954e-05 	0.000563114 	8640	0	0
203 	-4.54314e-05 	0.000594022 	8640	0	0
204 	-2.44902e-05 	0.000616439 	8640	0	0
205 	-8.41412e-06 	0.000632085 	8640	0	0
206 	-1.16086e-06 	0.000642886 	8640	0	0
207 	-2.46602e-08 	0.00065064 	8640	0	0
208 	-9.90129e-12 	0.000656821 	8640	0	0
209 	-9.20006e-19 	0.000662465 	8640	0	0
210 	0 	0.000668108 	8640	0	0
211 	0 	0.000673752 	8640	0	0
212 	0 	0.000678817 	8640	0	0
213 	0 	0.000682108 	8640	0	0
214 	0 	0.00068179 	8640	0	0
215 	0 	0.00067545 	8640	0	0
216 	0 	0.000660293 	8640	0	0
217 	0 	0.000633576 	8640	0	0
218 	0 	0.000593296 	8640	0	0
219 	0 	0.000539026 	8640	0	0
220 	-3.19855e-05 	0.000414293 	8640	0	0
