0	8
1	7
2	6
3	6
4	5
5	5
6	4
7	4
8	3
9	4
10	5
11	5
12	5
13	5
14	4
15	3
16	2
17	1
18	0
19	4
20	7
21	6
22	6
23	5
24	5
25	5
26	4
27	4
28	4
29	4
30	5
31	5
32	5
33	5
34	4
35	3
36	2
37	1
38	5
39	4
40	6
41	6
42	6
43	5
44	5
45	4
46	4
47	3
48	4
49	4
50	5
51	5
52	5
53	5
54	4
55	3
56	2
57	1
58	4
59	3
60	6
61	5
62	5
63	5
64	5
65	4
66	4
67	3
68	4
69	5
70	5
71	5
72	5
73	5
74	4
75	3
76	2
77	1
78	3
79	2
80	5
81	5
82	5
83	5
84	4
85	4
86	3
87	4
88	4
89	5
90	5
91	5
92	6
93	5
94	4
95	3
96	1
97	0
98	5
99	4
100	5
101	5
102	4
103	4
104	4
105	3
106	4
107	4
108	5
109	5
110	5
111	5
112	6
113	5
114	4
115	2
116	1
117	3
118	5
119	4
120	4
121	4
122	4
123	4
124	3
125	4
126	4
127	5
128	5
129	5
130	6
131	5
132	6
133	5
134	3
135	2
136	1
137	5
138	4
139	4
140	4
141	4
142	3
143	3
144	4
145	4
146	5
147	5
148	5
149	5
150	5
151	6
152	5
153	4
154	3
155	2
156	1
157	5
158	6
159	3
160	3
161	4
162	4
163	4
164	4
165	5
166	5
167	5
168	5
169	6
170	5
171	6
172	5
173	4
174	2
175	1
176	0
177	5
178	6
179	3
180	4
181	4
182	4
183	5
184	5
185	5
186	5
187	5
188	6
189	5
190	6
191	5
192	4
193	3
194	2
195	1
196	4
197	5
198	6
199	4
200	5
201	5
202	5
203	5
204	5
205	5
206	6
207	5
208	5
209	6
210	6
211	5
212	4
213	2
214	1
215	0
216	4
217	5
218	5
219	4
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	6
228	6
229	5
230	5
231	4
232	3
233	2
234	1
235	3
236	3
237	5
238	5
239	4
240	5
241	5
242	5
243	5
244	6
245	6
246	6
247	5
248	5
249	4
250	4
251	3
252	2
253	1
254	0
255	4
256	3
257	5
258	6
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	4
268	4
269	3
270	2
271	2
272	1
273	0
274	6
275	4
276	3
277	5
278	6
279	5
280	4
281	4
282	4
283	4
284	4
285	4
286	3
287	3
288	2
289	2
290	1
291	1
292	0
293	6
294	5
295	4
296	3
297	4
298	5
299	6
300	3
301	3
302	3
303	3
304	3
305	2
306	2
307	2
308	1
309	1
310	0
311	3
312	4
313	4
314	4
315	4
316	3
317	4
318	5
319	6
320	2
321	2
322	2
323	2
324	1
325	1
326	1
327	1
328	0
329	4
330	4
331	3
332	3
333	3
334	3
335	3
336	3
337	4
338	5
339	6
340	1
341	1
342	1
343	1
344	0
345	3
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	4
355	4
356	4
357	4
358	5
359	6
360	0
361	5
362	4
363	3
364	5
365	5
366	4
367	6
368	6
369	6
370	5
371	5
372	6
373	6
374	5
375	5
376	5
377	5
378	5
379	5
380	4
381	4
382	3
383	2
384	4
385	4
386	4
387	3
388	3
389	4
390	4
391	4
392	5
393	5
394	6
395	6
396	6
397	6
398	5
399	6
0	6
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	4
14	4
15	4
16	5
17	4
18	4
19	3
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	3
34	4
35	4
36	5
37	4
38	4
39	4
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	4
54	5
55	5
56	5
57	4
58	4
59	4
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	4
74	5
75	5
76	5
77	4
78	3
79	3
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	6
93	5
94	6
95	5
96	5
97	5
98	4
99	4
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	3
113	5
114	6
115	5
116	5
117	4
118	3
119	4
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	6
135	5
136	5
137	3
138	4
139	4
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	3
152	5
153	6
154	6
155	5
156	5
157	3
158	4
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	6
171	5
172	5
173	6
174	6
175	5
176	6
177	4
178	4
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	6
194	6
195	6
196	5
197	4
198	4
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	6
209	5
210	6
211	5
212	6
213	6
214	6
215	6
216	5
217	4
218	4
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	3
228	5
229	5
230	5
231	6
232	6
233	6
234	6
235	5
236	4
237	3
238	4
239	5
240	5
241	5
242	5
243	5
244	6
245	3
246	5
247	5
248	5
249	5
250	6
251	6
252	6
253	6
254	6
255	5
256	4
257	3
258	4
259	5
260	4
261	3
262	4
263	4
264	5
265	5
266	5
267	6
268	6
269	6
270	6
271	6
272	6
273	6
274	5
275	5
276	4
277	3
278	4
279	5
280	4
281	4
282	5
283	5
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
293	5
294	5
295	5
296	5
297	3
298	4
299	5
300	4
301	4
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	6
310	6
311	5
312	5
313	5
314	5
315	5
316	4
317	3
318	3
319	4
320	5
321	5
