0	9
1	10
2	9
3	9
4	8
5	8
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	8
14	7
15	7
16	7
17	7
18	7
19	5
20	9
21	10
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	6
39	7
40	7
41	7
42	7
43	6
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	6
52	7
53	7
54	7
55	7
56	7
57	5
58	6
59	7
60	7
61	6
62	6
63	7
64	6
65	6
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	6
75	5
76	6
77	7
78	7
79	6
80	7
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	6
90	6
91	5
92	6
93	6
94	6
95	7
96	7
97	7
98	6
99	5
100	6
101	6
102	6
103	6
104	6
105	5
106	6
107	6
108	6
109	6
110	7
111	7
112	7
113	7
114	7
115	7
116	6
117	6
118	5
119	4
120	6
121	6
122	6
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	6
133	6
134	6
135	6
136	6
137	5
138	4
139	3
140	7
141	7
142	7
143	7
144	7
145	7
146	6
147	6
148	6
149	6
150	6
151	6
152	6
153	6
154	5
155	5
156	4
157	4
158	3
159	1
160	6
161	6
162	6
163	6
164	6
165	6
166	6
167	6
168	6
169	5
170	5
171	5
172	5
173	4
174	4
175	3
176	3
177	3
178	1
179	1
180	6
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	4
189	4
190	4
191	4
192	3
193	3
194	3
195	2
196	1
197	1
198	1
199	1
200	4
201	4
202	4
203	4
204	4
205	3
206	3
207	3
208	3
209	3
210	3
211	3
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	3
221	3
222	3
223	3
224	3
225	2
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	8
1	8
2	7
3	7
4	7
5	7
6	8
7	8
8	8
9	8
10	9
11	9
12	8
13	8
14	8
15	8
16	8
17	7
18	7
19	6
20	7
21	7
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	8
33	8
34	8
35	7
36	7
37	7
38	6
39	6
40	7
41	7
42	7
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	7
52	7
53	7
54	7
55	7
56	7
57	6
58	6
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	7
75	7
76	6
77	6
78	7
79	6
80	7
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	6
93	6
94	6
95	6
96	7
97	7
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	7
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	7
115	7
116	7
117	7
118	6
119	7
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	7
130	7
131	7
132	7
133	7
134	7
135	6
136	6
137	6
138	7
139	6
140	7
141	7
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	6
153	6
154	6
155	6
156	7
157	7
158	6
159	5
160	7
161	7
162	7
163	7
164	7
165	6
166	6
167	6
168	5
169	6
170	6
171	6
172	7
173	7
174	7
175	7
176	7
177	6
178	6
179	4
180	6
181	6
182	6
183	6
184	6
185	6
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	6
195	6
196	6
197	6
198	5
199	3
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	6
210	6
211	6
212	6
213	6
214	6
215	5
216	5
217	4
218	3
219	1
220	6
221	6
222	6
223	6
224	6
225	6
226	6
227	6
228	6
229	6
230	6
231	5
232	5
233	5
234	5
235	4
236	3
237	3
238	1
239	1
240	6
241	6
242	6
243	6
244	6
245	5
246	5
247	5
248	5
249	5
250	4
251	4
252	4
253	3
254	3
255	3
256	2
257	1
258	1
259	1
260	5
261	5
262	5
263	4
264	4
265	4
266	4
267	4
268	3
269	3
270	3
271	3
272	3
273	2
274	1
275	1
276	1
277	1
278	1
279	1
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	6
1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	6
19	6
20	6
21	6
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	6
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	6
59	5
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	7
75	7
76	7
77	7
78	6
79	6
80	7
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	7
95	7
96	7
97	7
98	6
99	7
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	6
116	6
117	6
118	6
119	7
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	6
134	6
135	6
136	6
137	6
138	7
139	6
140	7
141	7
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	6
152	6
153	6
154	6
155	6
156	7
157	7
158	7
159	7
160	7
161	7
162	7
163	6
164	6
165	6
166	6
167	5
168	6
169	6
170	6
171	6
172	6
173	7
174	7
175	7
176	7
177	7
178	6
179	7
180	6
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	6
197	6
198	7
199	6
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	7
210	7
211	7
212	6
213	6
214	6
215	6
216	7
217	7
218	6
219	5
220	7
221	7
222	7
223	7
224	7
225	7
226	6
227	6
228	6
229	5
230	6
231	6
232	6
233	7
234	7
235	7
236	7
237	6
238	6
239	4
240	6
241	5
242	6
243	6
244	6
245	6
246	6
247	7
248	7
249	7
250	7
251	7
252	7
253	7
254	6
255	6
256	6
257	6
258	5
259	3
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	6
270	6
271	6
272	6
273	6
274	6
275	5
276	5
277	4
278	3
279	1
280	6
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	5
293	5
294	5
295	4
296	4
297	3
298	1
299	1
300	6
301	6
302	6
303	6
304	6
305	5
306	5
307	5
308	5
309	5
310	5
311	4
312	4
313	4
314	3
315	3
316	3
