0 	-0.008 	0.008 	8640	0	0
1 	-0.00395654 	0.004 	8640	0	0
2 	-0.00234717 	0.00241855 	8640	0	0
3 	-0.00157963 	0.00167421 	8640	0	0
4 	-0.00115048 	0.00126572 	8640	0	0
5 	-0.000878869 	0.00101251 	8640	0	0
6 	-0.000690605 	0.000840381 	8640	0	0
7 	-0.000551208 	0.000714751 	8640	0	0
8 	-0.000442868 	0.00061769 	8640	0	0
9 	-0.000355592 	0.000539026 	8640	0	0
10 	-0.000283427 	0.000472559 	8640	0	0
11 	-0.000222683 	0.000414293 	8640	0	0
12 	-0.000171041 	0.000361539 	8640	0	0
13 	-0.000127059 	0.000312438 	8640	0	0
14 	-8.98945e-05 	0.000265686 	8640	0	0
15 	-5.9132e-05 	0.000220369 	8640	0	0
16 	-3.46752e-05 	0.000175861 	8640	0	0
17 	-1.6665e-05 	0.000131755 	8640	0	0
18 	-5.35428e-06 	8.78101e-05 	8640	0	0
19 	-6.00133e-07 	4.3905e-05 	8640	0	0
20 	-0.00395654 	0.004 	8640	0	0
21 	-0.00306954 	0.00316289 	8640	0	0
22 	-0.00220362 	0.00232579 	8640	0	0
23 	-0.00160473 	0.00174687 	8640	0	0
24 	-0.00120524 	0.00136362 	8640	0	0
25 	-0.000930946 	0.00110358 	8640	0	0
26 	-0.000734149 	0.000919509 	8640	0	0
27 	-0.000586691 	0.000783242 	8640	0	0
28 	-0.000471913 	0.000677957 	8640	0	0
29 	-0.000379699 	0.000593296 	8640	0	0
30 	-0.000303713 	0.000522626 	8640	0	0
31 	-0.000239896 	0.000461534 	8640	0	0
32 	-0.000185622 	0.000406986 	8640	0	0
33 	-0.000139213 	0.000356842 	8640	0	0
34 	-9.96527e-05 	0.000309569 	8640	0	0
35 	-6.64232e-05 	0.000264067 	8640	0	0
36 	-3.94174e-05 	0.000219565 	8640	0	0
37 	-1.89414e-05 	0.00017554 	8640	0	0
38 	-5.81146e-06 	0.000131675 	8640	0	0
39 	-5.89405e-07 	8.78101e-05 	8640	0	0
40 	-0.00234717 	0.00241855 	8640	0	0
41 	-0.00220362 	0.00232579 	8640	0	0
42 	-0.00181997 	0.00197483 	8640	0	0
43 	-0.00144715 	0.00162387 	8640	0	0
44 	-0.00114546 	0.00133831 	8640	0	0
45 	-0.000912763 	0.00111868 	8640	0	0
46 	-0.000733688 	0.000950833 	8640	0	0
47 	-0.000593777 	0.000820749 	8640	0	0
48 	-0.000482139 	0.000717601 	8640	0	0
49 	-0.00039109 	0.000633576 	8640	0	0
50 	-0.000315322 	0.000563114 	8640	0	0
51 	-0.000251188 	0.00050223 	8640	0	0
52 	-0.000196207 	0.000448029 	8640	0	0
53 	-0.00014873 	0.000398375 	8640	0	0
54 	-0.000107737 	0.00035168 	8640	0	0
55 	-7.27132e-05 	0.000306768 	8640	0	0
56 	-4.3615e-05 	0.00026279 	8640	0	0
57 	-2.09695e-05 	0.000219165 	8640	0	0
58 	-6.19675e-06 	0.00017554 	8640	0	0
59 	-5.74137e-07 	0.000131755 	8640	0	0
60 	-0.00157963 	0.00167421 	8640	0	0
61 	-0.00160473 	0.00174687 	8640	0	0
62 	-0.00144715 	0.00162387 	8640	0	0
63 	-0.00123431 	0.00143546 	8640	0	0
64 	-0.00102807 	0.00124706 	8640	0	0
65 	-0.000849196 	0.001082 	8640	0	0
66 	-0.000700223 	0.000944392 	8640	0	0
67 	-0.000577425 	0.000831321 	8640	0	0
68 	-0.000475791 	0.000738123 	8640	0	0
69 	-0.000390758 	0.000660293 	8640	0	0
70 	-0.000318652 	0.000594022 	8640	0	0
71 	-0.000256678 	0.000536244 	8640	0	0
72 	-0.000202792 	0.000484526 	8640	0	0
73 	-0.000155568 	0.000436949 	8640	0	0
74 	-0.000114105 	0.000392007 	8640	0	0
75 	-7.79762e-05 	0.000348534 	8640	0	0
76 	-4.72615e-05 	0.000305662 	8640	0	0
77 	-2.27556e-05 	0.00026279 	8640	0	0
78 	-6.51936e-06 	0.000219565 	8640	0	0
79 	-5.57178e-07 	0.000175861 	8640	0	0
80 	-0.00115048 	0.00126572 	8640	0	0
81 	-0.00120524 	0.00136362 	8640	0	0
82 	-0.00114546 	0.00133831 	8640	0	0
83 	-0.00102807 	0.00124706 	8640	0	0
84 	-0.000893706 	0.00113247 	8640	0	0
85 	-0.000763725 	0.00101788 	8640	0	0
86 	-0.000646755 	0.000913412 	8640	0	0
87 	-0.000544764 	0.000822019 	8640	0	0
88 	-0.00045679 	0.000743277 	8640	0	0
89 	-0.000380865 	0.00067545 	8640	0	0
90 	-0.000314896 	0.000616439 	8640	0	0
91 	-0.000257021 	0.000564198 	8640	0	0
92 	-0.000205737 	0.000516882 	8640	0	0
93 	-0.00015993 	0.000472889 	8640	0	0
94 	-0.00011888 	0.000430864 	8640	0	0
95 	-8.22972e-05 	0.000389699 	8640	0	0
96 	-5.04209e-05 	0.000348534 	8640	0	0
97 	-2.43455e-05 	0.000306768 	8640	0	0
98 	-6.8028e-06 	0.000264067 	8640	0	0
99 	-5.4245e-07 	0.000220369 	8640	0	0
100 	-0.000878869 	0.00101251 	8640	0	0
101 	-0.000930946 	0.00110358 	8640	0	0
102 	-0.000912763 	0.00111868 	8640	0	0
103 	-0.000849196 	0.001082 	8640	0	0
104 	-0.000763725 	0.00101788 	8640	0	0
105 	-0.000672347 	0.00094362 	8640	0	0
106 	-0.000583956 	0.000869364 	8640	0	0
107 	-0.000502561 	0.000800064 	8640	0	0
108 	-0.000429329 	0.000737517 	8640	0	0
109 	-0.000363983 	0.00068179 	8640	0	0
