0	9
1	9
2	9
3	8
4	7
5	8
6	8
7	8
8	8
9	8
10	7
11	6
12	6
13	7
14	7
15	7
16	6
17	6
18	6
19	4
20	7
21	7
22	7
23	7
24	7
25	5
26	6
27	6
28	7
29	7
30	7
31	7
32	6
33	6
34	6
35	6
36	6
37	6
38	5
39	5
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	6
54	6
55	6
56	5
57	4
58	5
59	5
60	6
61	6
62	5
63	6
64	5
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	5
74	5
75	4
76	5
77	5
78	6
79	6
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	5
88	5
89	5
90	5
91	4
92	5
93	5
94	5
95	5
96	5
97	5
98	6
99	6
100	5
101	5
102	5
103	4
104	4
105	4
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	6
115	5
116	6
117	6
118	6
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	6
130	6
131	5
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	1
140	5
141	6
142	6
143	6
144	5
145	5
146	6
147	6
148	6
149	6
150	6
151	6
152	6
153	6
154	6
155	6
156	6
157	5
158	4
159	0
160	6
161	6
162	6
163	5
164	6
165	6
166	6
167	6
168	6
169	6
170	6
171	6
172	6
173	6
174	6
175	5
176	5
177	2
178	0
179	0
180	5
181	6
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	5
191	5
192	5
193	5
194	4
195	0
196	0
197	0
198	0
199	0
200	6
201	6
202	6
203	5
204	5
205	5
206	5
207	5
208	5
209	4
210	3
211	1
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	5
221	4
222	4
223	3
224	2
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
