0	6
1	5
2	4
3	5
4	5
5	6
6	6
7	6
8	6
9	6
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	7
18	5
19	5
20	6
21	6
22	6
23	6
24	6
25	6
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	8
35	7
36	6
37	5
38	4
39	5
40	6
41	6
42	6
43	6
44	5
45	5
46	5
47	5
48	5
49	6
50	8
51	7
52	6
53	6
54	5
55	4
56	4
57	4
58	5
59	4
60	5
61	5
62	9
63	7
64	6
65	7
66	6
67	6
68	5
69	5
70	4
71	4
72	4
73	4
74	4
75	4
76	5
77	5
78	5
79	3
80	5
81	5
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	5
93	5
94	5
95	5
96	5
97	4
98	4
99	3
100	4
101	4
102	4
103	4
104	4
105	4
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	4
116	4
117	4
118	3
119	2
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	4
132	4
133	4
134	4
135	3
136	3
137	3
138	2
139	1
140	5
141	5
142	5
143	5
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	3
153	3
154	3
155	2
156	2
157	2
158	1
159	0
160	4
161	4
162	4
163	4
164	4
165	3
166	3
167	3
168	3
169	3
170	3
171	3
172	2
173	2
174	2
175	1
176	1
177	1
178	0
179	0
180	3
181	3
182	3
183	3
184	3
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	1
193	1
194	1
195	0
196	0
197	0
198	0
199	0
200	2
201	2
202	2
203	2
204	2
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	1
221	1
222	1
223	1
224	1
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
