0	10
1	8
2	6
3	7
4	8
5	7
6	7
7	7
8	7
9	8
10	10
11	7
12	5
13	4
14	3
15	1
16	1
17	1
18	1
19	1
20	8
21	7
22	7
23	8
24	8
25	7
26	7
27	6
28	7
29	8
30	9
31	6
32	5
33	4
34	3
35	1
36	1
37	1
38	1
39	1
40	6
41	7
42	8
43	8
44	7
45	7
46	8
47	7
48	7
49	9
50	9
51	6
52	5
53	3
54	1
55	1
56	1
57	1
58	1
59	1
60	7
61	8
62	8
63	8
64	7
65	7
66	7
67	7
68	8
69	9
70	8
71	6
72	4
73	3
74	1
75	1
76	1
77	1
78	1
79	1
80	8
81	8
82	7
83	7
84	7
85	7
86	7
87	7
88	9
89	9
90	7
91	5
92	4
93	3
94	1
95	1
96	1
97	1
98	1
99	1
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	8
108	9
109	8
110	6
111	5
112	3
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	7
121	7
122	8
123	7
124	7
125	7
126	8
127	9
128	9
129	6
130	5
131	3
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	7
141	6
142	7
143	7
144	7
145	8
146	9
147	10
148	7
149	6
150	4
151	3
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	7
161	7
162	7
163	8
164	9
165	9
166	9
167	7
168	6
169	4
170	3
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	8
181	8
182	9
183	9
184	9
185	8
186	6
187	6
188	4
189	3
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	10
201	9
202	9
203	8
204	7
205	6
206	5
207	4
208	3
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	7
221	6
222	6
223	6
224	5
225	5
226	3
227	3
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	5
241	5
242	5
243	4
244	4
245	3
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	4
261	4
262	3
263	3
264	3
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	3
281	3
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	10
1	10
2	9
3	9
4	9
5	9
6	9
7	8
8	8
9	8
10	6
11	7
12	8
13	10
14	6
15	5
16	4
17	3
18	1
19	1
20	10
21	10
22	9
23	9
24	9
25	9
26	9
27	8
28	8
29	7
30	6
31	7
32	8
33	9
34	6
35	5
36	3
37	3
38	1
39	1
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	8
48	8
49	7
50	6
51	7
52	8
53	9
54	6
55	5
56	3
57	1
58	1
59	1
60	9
61	9
62	9
63	9
64	9
65	9
66	8
67	8
68	8
69	7
70	6
71	8
72	8
73	10
74	6
75	5
76	3
77	1
78	1
79	1
80	9
81	9
82	9
83	9
84	9
85	9
86	8
87	8
88	7
89	6
90	7
91	7
92	8
93	9
94	6
95	5
96	3
97	1
98	1
99	1
100	9
101	9
102	9
103	9
104	9
105	8
106	8
107	8
108	7
109	6
110	7
111	7
112	8
113	8
114	6
115	4
116	3
117	1
118	1
119	1
120	9
121	9
122	9
123	8
124	8
125	8
126	8
127	7
128	6
129	7
130	7
131	8
132	9
133	7
134	5
135	4
136	3
137	1
138	1
139	1
140	8
141	8
142	8
143	8
144	8
145	8
146	7
147	6
148	7
149	7
150	7
151	8
152	10
153	6
154	5
155	3
156	1
157	1
158	1
159	1
160	8
161	8
162	8
163	8
164	7
165	7
166	6
167	7
168	8
169	7
170	8
171	9
172	8
173	6
174	4
175	3
176	1
177	1
178	1
179	1
180	8
181	7
182	7
183	7
184	6
