0	9
1	8
2	7
3	7
4	7
5	7
6	5
7	4
8	6
9	6
10	7
11	4
12	3
13	2
14	1
15	0
16	5
17	5
18	3
19	1
20	8
21	8
22	7
23	7
24	7
25	5
26	5
27	5
28	6
29	5
30	6
31	4
32	3
33	2
34	1
35	4
36	4
37	3
38	2
39	1
40	7
41	7
42	7
43	7
44	7
45	5
46	5
47	5
48	6
49	5
50	6
51	4
52	2
53	1
54	0
55	5
56	6
57	3
58	2
59	1
60	7
61	7
62	7
63	8
64	5
65	5
66	4
67	6
68	6
69	3
70	5
71	3
72	2
73	1
74	5
75	5
76	4
77	2
78	1
79	0
80	7
81	7
82	7
83	5
84	5
85	5
86	5
87	6
88	5
89	7
90	4
91	3
92	2
93	1
94	4
95	4
96	3
97	1
98	0
99	5
100	7
101	5
102	5
103	5
104	5
105	5
106	6
107	6
108	4
109	5
110	3
111	2
112	1
113	0
114	5
115	6
116	3
117	2
118	5
119	6
120	5
121	5
122	5
123	4
124	5
125	6
126	6
127	4
128	6
129	4
130	3
131	1
132	0
133	7
134	5
135	5
136	4
137	2
138	5
139	6
140	4
141	5
142	5
143	6
144	6
145	6
146	4
147	6
148	4
149	3
150	2
151	1
152	5
153	5
154	6
155	7
156	4
157	2
158	5
159	4
160	6
161	6
162	6
163	6
164	5
165	4
166	6
167	4
168	3
169	2
170	1
171	0
172	5
173	5
174	6
175	6
176	3
177	2
178	3
179	3
180	6
181	5
182	5
183	3
184	7
185	5
186	4
187	3
188	2
189	1
190	0
191	7
192	5
193	6
194	5
195	5
196	3
197	2
198	2
199	2
200	7
201	6
202	6
203	5
204	4
205	3
206	3
207	2
208	1
209	0
210	7
211	8
212	5
213	6
214	5
215	5
216	3
217	2
218	1
219	1
220	4
221	4
222	4
223	3
224	3
225	2
226	1
227	1
228	0
229	7
230	8
231	5
232	5
233	6
234	3
235	5
236	3
237	2
238	0
239	6
240	3
241	3
242	2
243	2
244	2
245	1
246	0
247	5
248	5
249	5
250	5
251	5
252	6
253	6
254	3
255	4
256	3
257	2
258	6
259	7
260	2
261	2
262	1
263	1
264	1
265	0
266	7
267	5
268	5
269	6
270	6
271	6
272	6
273	5
274	7
275	4
276	3
277	1
278	5
279	7
280	1
281	1
282	0
283	5
284	4
285	5
286	5
287	6
288	6
289	5
290	5
291	3
292	3
293	7
294	5
295	3
296	2
297	1
298	6
299	7
300	0
301	4
302	5
303	5
304	4
305	6
306	5
307	7
308	6
309	5
310	5
311	5
312	4
313	4
314	3
315	2
316	1
317	0
318	4
319	5
320	5
321	4
322	6
323	4
324	3
325	3
326	4
327	4
328	3
329	3
330	3
331	3
332	3
333	3
334	2
335	1
336	0
337	8
338	5
339	5
340	5
341	3
342	3
343	2
344	1
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	1
354	1
355	0
356	8
357	7
358	6
359	6
360	3
361	2
362	2
363	1
364	0
365	5
366	5
367	5
368	3
369	2
370	1
371	0
372	6
373	5
374	6
375	4
376	5
377	6
378	5
379	5
380	1
381	1
382	1
383	0
384	5
385	6
386	6
387	4
388	3
389	2
390	1
391	6
392	7
393	7
394	7
395	5
396	5
397	6
398	5
399	5
0	6
1	6
2	6
3	6
4	5
5	5
6	6
7	5
8	5
9	5
10	6
11	5
12	6
13	6
14	6
15	6
16	4
17	4
18	3
19	2
20	6
21	6
22	6
23	5
24	5
25	6
26	6
27	5
28	5
29	5
30	7
31	5
32	5
33	6
34	4
35	5
36	5
37	4
38	2
39	1
40	6
41	6
42	6
43	5
44	5
45	6
46	5
47	5
48	5
49	5
50	7
51	5
52	6
53	5
54	6
55	4
56	4
57	4
58	3
59	0
60	6
61	5
62	5
63	5
64	6
65	6
66	5
67	5
68	6
69	6
70	5
71	5
72	6
73	5
74	3
75	4
76	6
77	4
78	2
79	4
80	5
81	5
82	5
83	6
84	6
85	5
86	5
87	5
88	5
89	7
90	5
91	5
92	6
93	5
94	5
95	5
96	7
97	4
98	6
99	6
100	5
101	6
102	6
103	6
104	5
105	5
106	5
107	5
108	6
109	5
110	5
111	6
112	5
113	6
114	4
115	4
116	6
117	4
118	4
119	4
120	6
121	6
122	5
123	5
124	5
125	5
126	6
127	6
128	7
129	5
130	5
131	5
132	6
133	5
134	4
135	4
136	6
137	3
138	4
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	6
147	7
148	5
149	5
150	6
151	5
152	4
153	4
154	3
155	5
156	6
157	3
158	4
159	6
160	5
161	5
162	5
163	6
164	5
165	6
166	7
167	5
168	5
169	6
170	5
171	6
172	4
173	4
174	4
175	6
176	5
177	3
178	4
179	5
180	5
181	5
182	5
183	6
184	7
185	5
186	5
187	5
188	6
189	5
190	6
191	5
192	4
193	3
194	4
195	6
196	5
197	3
198	3
199	3
200	6
201	7
202	7
203	5
204	5
205	5
206	5
207	6
208	5
209	6
210	5
211	5
212	4
213	3
214	5
215	6
216	4
217	2
218	2
219	2
220	5
221	5
222	5
223	5
224	5
225	6
226	5
227	5
228	6
229	5
230	5
231	4
232	3
233	4
234	5
235	6
236	4
237	2
238	5
239	4
240	6
241	5
242	6
243	6
244	6
245	5
246	6
247	4
248	4
249	4
250	4
251	3
252	3
253	4
254	5
255	6
256	4
257	2
258	5
259	3
260	6
261	6
262	5
263	5
264	5
265	6
266	5
267	4
268	4
269	3
270	3
271	4
272	4
273	5
274	6
275	6
276	4
277	2
278	5
279	3
280	6
281	4
282	6
283	3
284	5
285	4
286	4
287	3
288	4
289	4
290	5
291	5
292	5
293	6
294	4
295	6
296	4
297	3
298	5
299	4
300	6
301	5
302	4
303	4
304	5
305	4
306	4
307	5
308	6
309	6
310	6
311	6
312	6
313	6
314	6
315	5
316	3
317	5
318	6
319	3
320	4
321	5
322	4
323	6
324	7
325	6
326	6
327	6
328	5
329	5
330	4
331	4
332	4
333	4
334	4
335	3
336	5
337	6
338	6
339	5
340	4
341	4
342	4
343	4
344	4
345	4
346	3
347	3
348	3
349	3
350	2
351	2
352	2
353	2
354	3
355	5
356	6
357	6
358	5
359	5
360	3
361	2
362	3
363	2
364	6
365	4
366	4
367	4
368	4
369	3
370	2
371	5
372	5
373	5
374	5
375	6
376	6
377	5
378	5
379	5
380	2
381	1
382	0
383	4
384	6
385	4
386	5
387	6
388	5
389	3
390	2
391	4
392	3
393	3
394	4
395	3
396	5
397	5
398	5
399	5
0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	4
11	5
12	5
13	5
14	9
15	4
16	4
17	4
18	4
19	2
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	4
31	5
32	6
33	5
34	8
35	5
36	5
37	5
38	5
39	2
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	4
51	5
52	6
53	5
54	6
55	4
56	4
57	5
58	4
59	4
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	6
75	4
76	4
77	5
78	3
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	4
90	5
91	5
92	5
93	6
94	4
95	4
96	5
97	5
98	4
99	4
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	6
112	5
113	6
114	4
115	4
116	5
117	5
118	4
119	3
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	4
129	5
130	5
131	5
132	6
133	6
134	4
135	4
136	5
137	5
138	4
139	3
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	4
148	5
149	5
150	5
151	6
152	6
153	5
154	4
155	4
156	5
157	5
158	5
159	4
160	5
161	5
162	5
163	5
164	5
165	5
166	4
167	5
168	5
169	5
170	6
171	6
172	8
173	4
174	4
175	4
176	5
177	5
178	6
179	5
180	5
181	5
182	5
183	5
184	4
185	5
186	5
187	5
188	5
189	6
190	6
191	6
192	4
193	4
194	4
195	4
196	5
197	5
198	6
199	5
200	4
201	4
202	4
203	5
204	5
205	5
206	5
207	5
208	6
209	6
210	6
211	4
212	4
213	4
214	4
215	4
216	6
217	5
218	4
219	4
220	5
221	5
222	5
223	5
224	5
225	6
226	5
227	6
228	6
229	6
230	4
231	4
232	4
233	4
234	4
235	4
236	6
237	7
238	5
239	4
240	5
241	6
242	6
243	5
244	5
245	5
246	6
247	6
248	8
249	4
250	4
251	4
252	4
253	4
254	4
255	3
256	6
257	7
258	4
259	4
260	5
261	5
262	5
263	5
264	6
265	6
266	6
267	5
268	4
269	4
270	4
271	4
272	4
273	4
274	5
275	4
276	5
277	7
278	4
279	4
280	9
281	8
282	6
283	6
284	4
285	4
286	4
287	4
288	4
289	4
290	4
291	4
292	4
293	5
294	5
295	4
296	5
297	7
298	2
299	3
300	4
301	5
302	4
303	4
304	4
305	4
306	4
307	4
308	4
309	4
310	4
311	4
312	3
313	4
314	4
315	5
316	5
317	4
318	4
319	3
320	4
321	5
322	4
323	4
324	5
325	5
326	5
327	5
328	5
329	5
330	6
331	6
332	6
333	5
334	5
335	5
336	5
337	3
338	4
339	3
340	4
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	7
352	7
353	7
354	7
355	4
356	3
357	3
358	4
359	4
360	4
361	5
362	4
363	3
364	4
365	4
366	4
367	5
368	6
369	6
370	4
371	5
372	4
373	4
374	2
375	4
376	4
377	4
378	4
379	4
380	2
381	2
382	4
383	5
384	4
385	3
386	3
387	4
388	5
389	5
390	4
391	4
392	4
393	4
394	3
395	3
396	3
397	4
398	4
399	4
0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	5
16	4
17	5
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	5
36	5
37	6
38	5
39	3
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	5
56	5
57	6
58	5
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	5
76	5
77	6
78	6
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	5
95	5
96	5
97	6
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	5
115	5
116	5
117	7
118	5
119	3
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	5
135	5
136	5
137	8
138	5
139	3
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	5
154	5
155	5
156	5
157	9
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	5
174	5
175	4
176	5
177	4
178	4
179	5
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	5
193	5
194	5
195	5
196	5
197	4
198	5
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	4
209	4
210	4
211	5
212	5
213	5
214	4
215	5
216	6
217	5
218	6
219	6
220	4
221	4
222	4
223	4
224	4
225	4
226	4
227	4
228	4
229	4
230	5
231	5
232	5
233	5
234	4
235	5
236	6
237	5
238	4
239	4
240	4
241	4
242	4
243	4
244	4
245	4
246	4
247	4
248	4
249	5
250	5
251	5
252	5
253	4
254	5
255	5
256	6
257	5
258	4
259	5
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	5
268	5
269	5
270	5
271	5
272	4
273	5
274	5
275	6
276	7
277	5
278	4
279	4
280	4
281	4
282	4
283	4
284	5
285	5
286	5
287	5
288	5
289	5
290	4
291	4
292	5
293	5
294	5
295	6
296	4
297	5
298	4
299	6
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	4
309	5
310	5
311	5
312	5
313	6
314	6
315	6
316	4
317	4
318	4
319	6
320	4
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	6
331	6
332	6
333	7
334	4
335	4
336	4
337	4
338	4
339	4
340	5
341	6
342	6
343	6
344	6
345	7
346	8
347	9
348	4
349	4
350	5
351	5
352	5
353	5
354	5
355	4
356	4
357	3
358	4
359	4
360	4
361	5
362	5
363	6
364	4
365	5
366	5
367	4
368	4
369	5
370	6
371	4
372	4
373	4
374	4
375	4
376	4
377	4
378	4
379	4
380	4
381	3
382	4
383	4
384	4
385	3
386	3
387	4
388	5
389	4
390	6
391	4
392	5
393	4
394	6
395	6
396	4
397	4
398	4
399	4
0	3
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	5
19	5
20	4
21	4
22	4
23	4
24	4
25	4
26	4
27	4
28	4
29	4
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	5
39	5
40	4
41	4
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	4
57	4
58	5
59	4
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	4
71	4
72	4
73	4
74	4
75	4
76	4
77	4
78	5
79	3
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	4
97	4
98	6
99	3
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	5
119	3
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	4
131	4
132	4
133	4
134	4
135	4
136	4
137	4
138	5
139	4
140	4
141	4
142	4
143	4
144	4
145	4
146	4
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	4
155	4
156	4
157	4
158	5
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	5
178	5
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
