0	2
1	3
2	3
3	3
4	4
5	4
6	4
7	4
8	4
9	5
10	5
11	5
12	5
13	5
14	6
15	5
16	4
17	3
18	2
19	1
20	3
21	3
22	3
23	4
24	4
25	4
26	4
27	4
28	4
29	5
30	5
31	5
32	5
33	5
34	6
35	5
36	4
37	3
38	2
39	1
40	3
41	3
42	4
43	4
44	4
45	4
46	4
47	4
48	4
49	5
50	5
51	5
52	5
53	6
54	6
55	5
56	4
57	3
58	2
59	1
60	3
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	5
69	5
70	5
71	5
72	5
73	6
74	6
75	5
76	5
77	3
78	2
79	1
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	5
88	5
89	5
90	5
91	5
92	5
93	6
94	6
95	6
96	5
97	3
98	2
99	1
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	5
108	5
109	5
110	5
111	5
112	6
113	6
114	6
115	6
116	5
117	3
118	2
119	1
120	4
121	4
122	4
123	4
124	4
125	4
126	5
127	5
128	5
129	5
130	5
131	5
132	6
133	6
134	6
135	6
136	4
137	3
138	2
139	1
140	4
141	4
142	4
143	4
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	6
152	6
153	6
154	6
155	6
156	4
157	3
158	2
159	1
160	4
161	4
162	4
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	6
172	6
173	6
174	6
175	5
176	4
177	3
178	2
179	1
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	6
191	6
192	6
193	6
194	6
195	5
196	4
197	3
198	2
199	1
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	6
210	6
211	6
212	6
213	6
214	6
215	5
216	4
217	3
218	2
219	1
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	6
228	6
229	6
230	6
231	6
232	6
233	6
234	6
235	5
236	4
237	3
238	1
239	1
240	5
241	5
242	5
243	5
244	5
245	6
246	6
247	6
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	5
256	4
257	3
258	1
259	1
260	5
261	5
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	6
270	6
271	6
272	6
273	6
274	6
275	5
276	4
277	3
278	1
279	1
280	6
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
293	6
294	5
295	5
296	4
297	3
298	1
299	1
300	5
301	5
302	5
303	5
304	6
305	6
306	6
307	6
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	4
316	3
317	2
318	1
319	1
320	4
321	4
322	4
323	5
324	5
325	5
326	4
327	4
328	4
329	4
330	4
331	4
332	4
333	4
334	4
335	3
336	3
337	1
338	1
339	1
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
354	3
355	2
356	1
357	1
358	1
359	1
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	2
2	2
3	2
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	4
12	4
13	4
14	4
15	5
16	5
17	5
18	4
19	3
20	2
21	2
22	2
23	2
24	3
25	3
26	3
27	3
28	3
29	3
30	4
31	4
32	4
33	4
34	4
35	5
36	5
37	5
38	5
39	3
40	2
41	2
42	2
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	4
51	4
52	4
53	4
54	4
55	5
56	5
57	5
58	5
59	3
60	2
61	2
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	3
70	4
71	4
72	4
73	4
74	4
75	5
76	5
77	6
78	5
79	3
80	3
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	3
89	4
90	4
91	4
92	4
93	4
94	4
95	5
96	5
97	6
98	5
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	4
110	4
111	4
112	4
113	4
114	5
115	5
116	5
117	6
118	5
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	4
129	4
130	4
131	4
132	4
133	4
134	5
135	5
136	5
137	6
138	5
139	3
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	4
148	4
149	4
150	4
151	4
152	4
153	4
154	5
155	5
156	5
157	6
158	5
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	5
174	5
175	5
176	5
177	6
178	6
179	4
180	3
181	3
182	3
183	3
184	4
