0	8
1	7
2	7
3	6
4	7
5	7
6	6
7	6
8	5
9	6
10	6
11	6
12	6
13	7
14	7
15	7
16	6
17	5
18	0
19	0
20	7
21	7
22	6
23	7
24	7
25	7
26	6
27	5
28	5
29	6
30	6
31	6
32	6
33	7
34	7
35	7
36	6
37	5
38	0
39	0
40	7
41	6
42	7
43	7
44	7
45	6
46	6
47	5
48	5
49	6
50	6
51	6
52	6
53	7
54	7
55	7
56	7
57	4
58	0
59	0
60	6
61	7
62	7
63	7
64	7
65	6
66	5
67	5
68	6
69	6
70	5
71	7
72	7
73	7
74	7
75	7
76	7
77	3
78	0
79	0
80	7
81	7
82	7
83	7
84	6
85	6
86	4
87	6
88	6
89	6
90	6
91	7
92	7
93	7
94	7
95	7
96	7
97	0
98	0
99	0
100	7
101	7
102	6
103	6
104	6
105	4
106	5
107	6
108	6
109	5
110	7
111	6
112	7
113	8
114	7
115	7
116	6
117	0
118	0
119	0
120	6
121	6
122	6
123	5
124	4
125	5
126	6
127	6
128	6
129	6
130	7
131	7
132	7
133	7
134	8
135	7
136	6
137	0
138	0
139	0
140	6
141	5
142	5
143	5
144	6
145	6
146	6
147	6
148	6
149	7
150	6
151	7
152	7
153	8
154	8
155	7
156	4
157	0
158	0
159	0
160	5
161	5
162	5
163	6
164	6
165	6
166	6
167	6
168	7
169	7
170	7
171	7
172	8
173	8
174	8
175	7
176	0
177	0
178	0
179	0
180	6
181	6
182	6
183	6
184	6
185	5
186	6
187	7
188	7
189	7
190	7
191	8
192	8
193	8
194	8
195	6
196	0
197	0
198	0
199	0
200	6
201	6
202	6
203	5
204	6
205	7
206	7
207	6
208	7
209	7
210	8
211	8
212	8
213	8
214	7
215	0
216	0
217	0
218	0
219	0
220	6
221	6
222	6
223	7
224	7
225	6
226	7
227	7
228	7
229	8
230	8
231	8
232	8
233	8
234	1
235	0
236	0
237	0
238	0
239	0
240	6
241	6
242	6
243	7
244	7
245	7
246	7
247	7
248	8
249	8
250	8
251	8
252	8
253	5
254	0
255	0
256	0
257	0
258	0
259	0
260	7
261	7
262	7
263	7
264	7
265	8
266	7
267	8
268	8
269	8
270	8
271	8
272	5
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	7
281	7
282	7
283	7
284	7
285	7
286	8
287	8
288	8
289	8
290	7
291	1
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	6
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	6
321	6
322	7
323	7
324	7
325	6
326	6
327	4
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	5
341	5
342	4
343	3
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	6
1	6
2	6
3	7
4	7
5	7
6	6
7	6
8	6
9	5
10	6
11	6
12	6
13	5
14	5
15	5
16	6
17	6
18	6
19	4
20	6
21	7
22	7
23	7
24	7
25	7
26	7
27	6
28	6
29	5
30	6
31	6
32	6
33	5
34	5
35	6
36	6
37	7
38	6
39	5
40	6
41	7
42	7
43	7
44	7
45	7
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	5
54	6
55	6
56	7
57	7
58	6
59	5
60	7
61	7
62	7
63	7
64	7
65	7
66	6
67	6
68	5
69	6
70	6
71	6
72	6
73	5
74	6
75	6
76	7
77	7
78	7
79	6
80	7
81	7
82	7
83	7
84	7
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	5
93	5
94	6
95	6
96	7
97	7
98	7
99	6
100	7
101	7
102	7
103	7
104	6
105	6
106	6
107	5
108	6
109	6
110	5
111	6
112	5
113	5
114	6
115	7
116	7
117	7
118	7
119	6
120	6
121	7
122	6
123	6
124	6
125	6
126	5
127	6
128	6
129	6
130	6
131	5
132	5
133	6
134	5
135	6
136	7
137	7
138	7
139	6
140	6
141	6
142	6
143	6
144	6
145	5
146	6
147	6
148	6
149	6
150	6
151	5
152	5
153	6
154	6
155	6
156	7
157	7
158	7
159	5
160	6
161	6
162	6
163	5
164	6
165	6
166	6
167	6
168	6
169	6
170	5
171	5
172	6
173	6
174	7
175	7
176	8
177	8
178	7
179	5
180	5
181	5
182	6
183	6
184	6
185	6
186	6
187	6
188	6
189	5
190	5
191	5
192	6
193	6
194	7
195	7
196	8
197	8
198	7
199	5
200	6
201	6
202	6
203	6
204	6
205	5
206	6
207	6
208	5
209	5
210	5
211	6
212	6
213	6
214	7
215	7
216	8
217	8
218	8
219	5
220	6
221	6
222	6
223	6
224	6
225	6
226	5
227	5
228	5
229	5
230	6
231	6
232	6
233	7
234	7
235	7
236	7
237	8
238	8
239	5
240	6
241	6
242	6
243	6
244	5
245	5
246	5
247	5
248	6
249	6
250	6
251	6
252	7
253	7
254	7
255	7
256	8
257	8
258	8
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	6
267	6
268	6
269	6
270	6
271	7
272	7
273	7
274	7
275	8
276	8
277	8
278	8
279	6
280	5
281	5
282	6
283	6
284	6
285	6
286	5
287	6
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	8
296	8
297	9
298	8
299	6
300	5
301	6
302	6
303	6
304	6
305	7
306	6
307	6
308	7
309	7
310	7
311	7
312	7
313	8
314	8
315	8
316	9
317	9
318	8
319	5
320	6
321	6
