0	8
1	6
2	7
3	8
4	8
5	8
6	7
7	6
8	8
9	7
10	7
11	7
12	8
13	9
14	8
15	6
16	4
17	3
18	1
19	1
20	6
21	7
22	8
23	8
24	8
25	8
26	8
27	9
28	9
29	9
30	8
31	6
32	6
33	5
34	5
35	4
36	3
37	1
38	1
39	1
40	7
41	7
42	7
43	6
44	6
45	6
46	5
47	5
48	5
49	5
50	5
51	5
52	4
53	4
54	3
55	3
56	1
57	1
58	1
59	1
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	4
68	4
69	4
70	4
71	3
72	3
73	3
74	1
75	1
76	1
77	1
78	1
79	1
80	4
81	4
82	4
83	4
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	3
101	3
102	3
103	3
104	2
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	9
1	9
2	9
3	9
4	9
5	9
6	9
7	9
8	9
9	9
10	9
11	8
12	8
13	7
14	7
15	7
16	7
17	7
18	8
19	6
20	7
21	8
22	8
23	8
24	8
25	7
26	7
27	7
28	6
29	6
30	7
31	6
32	8
33	9
34	9
35	9
36	9
37	8
38	6
39	5
40	6
41	6
42	7
43	7
44	8
45	8
46	8
47	9
48	9
49	9
50	10
51	9
52	9
53	8
54	8
55	8
56	6
57	6
58	5
59	4
60	5
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	5
74	5
75	5
76	5
77	4
78	4
79	3
80	5
81	5
82	5
83	5
84	5
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	4
93	4
94	4
95	4
96	3
97	3
98	3
99	1
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
