0	11
1	9
2	10
3	9
4	9
5	8
6	7
7	7
8	7
9	7
10	8
11	7
12	7
13	7
14	7
15	7
16	7
17	6
18	6
19	5
20	9
21	9
22	9
23	9
24	8
25	8
26	7
27	6
28	7
29	7
30	8
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	6
40	10
41	9
42	9
43	9
44	8
45	7
46	7
47	7
48	6
49	7
50	8
51	6
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	6
60	9
61	9
62	9
63	8
64	7
65	7
66	7
67	7
68	6
69	7
70	7
71	7
72	7
73	7
74	7
75	7
76	7
77	7
78	7
79	6
80	9
81	8
82	8
83	7
84	7
85	7
86	7
87	7
88	7
89	8
90	7
91	7
92	7
93	7
94	7
95	7
96	7
97	7
98	7
99	6
100	8
101	8
102	7
103	7
104	7
105	7
106	7
107	5
108	7
109	7
110	6
111	7
112	7
113	7
114	7
115	7
116	6
117	7
118	8
119	6
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	8
129	7
130	7
131	7
132	7
133	7
134	7
135	7
136	6
137	7
138	8
139	6
140	7
141	6
142	7
143	7
144	7
145	5
146	7
147	8
148	7
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	6
157	7
158	8
159	6
160	7
161	7
162	6
163	6
164	7
165	7
166	8
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	7
175	7
176	6
177	7
178	8
179	6
180	7
181	7
182	7
183	7
184	8
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	5
197	8
198	8
199	7
200	8
201	8
202	8
203	7
204	7
205	6
206	7
207	7
208	7
209	7
210	7
211	7
212	7
213	7
214	7
215	7
216	6
217	8
218	8
219	7
220	7
221	7
222	6
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	8
234	7
235	7
236	6
237	8
238	8
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
251	7
252	8
253	7
254	7
255	7
256	6
257	8
258	8
259	8
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	8
272	7
273	7
274	7
275	7
276	6
277	8
278	8
279	8
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	6
297	7
298	8
299	9
300	7
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	6
316	6
317	7
318	8
319	9
320	7
321	7
322	7
323	7
324	7
325	6
326	6
327	6
328	6
329	5
330	6
331	6
332	6
333	6
334	6
335	6
336	7
337	7
338	8
339	9
340	6
341	7
342	7
343	7
344	7
345	7
346	7
347	7
348	7
349	8
350	8
351	8
352	8
353	8
354	7
355	7
356	7
357	8
358	8
359	9
360	6
361	7
362	7
363	7
364	7
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	9
380	5
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	6
389	7
390	7
391	7
392	8
393	8
394	9
395	9
396	9
397	9
398	9
399	9
0	8
1	8
2	8
3	9
4	7
5	7
6	7
7	8
8	8
9	9
10	8
11	8
12	8
13	8
14	8
15	7
16	7
17	6
18	7
19	6
20	8
21	8
22	7
23	6
24	7
25	7
26	8
27	8
28	8
29	9
30	9
31	8
32	8
33	8
34	8
35	7
36	7
37	6
38	7
39	6
40	8
41	7
42	6
43	7
44	7
45	8
46	8
47	8
48	8
49	9
50	9
51	9
52	8
53	8
54	8
55	7
56	7
57	6
58	7
59	6
60	9
61	6
62	7
63	7
64	8
65	8
66	8
67	8
68	8
69	9
70	9
71	9
72	8
73	8
74	8
75	7
76	6
77	6
78	7
79	6
80	7
81	7
82	7
83	8
84	8
85	8
86	8
87	8
88	8
89	9
90	9
91	9
92	8
93	8
94	8
95	8
96	7
97	6
98	7
99	7
100	7
101	7
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	9
110	9
111	9
112	8
113	8
114	8
115	8
116	7
117	6
118	7
119	7
120	7
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	9
129	9
130	9
131	9
132	8
133	8
134	8
135	8
136	7
137	6
138	7
139	7
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	9
148	9
149	9
150	9
151	9
152	8
153	8
154	8
155	7
156	7
157	6
158	7
159	7
160	8
161	8
162	8
163	8
164	8
165	8
166	9
167	9
168	9
169	9
170	9
171	9
172	8
173	8
174	8
175	7
176	7
177	6
178	7
179	7
180	9
181	9
182	9
183	9
184	9
185	9
186	9
187	9
188	9
189	9
190	9
191	9
192	8
193	8
194	8
195	7
196	7
197	6
198	7
199	7
200	8
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	9
209	9
210	9
211	8
212	8
213	8
214	8
