0 	-0.008 	0.008 	8640	0	0
1 	-0.00394808 	0.004 	8640	0	0
2 	-0.00232867 	0.00241855 	8640	0	0
3 	-0.00154958 	0.00167421 	8640	0	0
4 	-0.00110796 	0.00126572 	8640	0	0
5 	-0.000823707 	0.00101251 	8640	0	0
6 	-0.000623262 	0.000840381 	8640	0	0
7 	-0.00047271 	0.000714751 	8640	0	0
8 	-0.000354767 	0.00061769 	8640	0	0
9 	-0.00025998 	0.000539026 	8640	0	0
10 	-0.000182984 	0.000472559 	8640	0	0
11 	-0.00012077 	0.000414293 	8640	0	0
12 	-7.18188e-05 	0.000361539 	8640	0	0
13 	-3.56493e-05 	0.000312438 	8640	0	0
14 	-1.24516e-05 	0.000265686 	8640	0	0
15 	-1.98055e-06 	0.000220369 	8640	0	0
16 	-4.99209e-08 	0.000175861 	8640	0	0
17 	-2.44999e-11 	0.000131755 	8640	0	0
18 	-3.93428e-18 	8.78101e-05 	8640	0	0
19 	0 	4.3905e-05 	8640	0	0
20 	-0.00394808 	0.004 	8640	0	0
21 	-0.00304535 	0.00316289 	8640	0	0
22 	-0.00216589 	0.00232579 	8640	0	0
23 	-0.00155439 	0.00174687 	8640	0	0
24 	-0.00114263 	0.00136362 	8640	0	0
25 	-0.000856395 	0.00110358 	8640	0	0
26 	-0.000648261 	0.000919509 	8640	0	0
27 	-0.000490451 	0.000783242 	8640	0	0
28 	-0.000366766 	0.000677957 	8640	0	0
29 	-0.000267617 	0.000593296 	8640	0	0
30 	-0.000187295 	0.000522626 	8640	0	0
31 	-0.00012252 	0.000461534 	8640	0	0
32 	-7.16714e-05 	0.000406986 	8640	0	0
33 	-3.4401e-05 	0.000356842 	8640	0	0
34 	-1.12133e-05 	0.000309569 	8640	0	0
35 	-1.56935e-06 	0.000264067 	8640	0	0
36 	-3.11763e-08 	0.000219565 	8640	0	0
37 	-9.54342e-12 	0.00017554 	8640	0	0
38 	-5.96374e-19 	0.000131675 	8640	0	0
39 	0 	8.78101e-05 	8640	0	0
40 	-0.00232867 	0.00241855 	8640	0	0
41 	-0.00216589 	0.00232579 	8640	0	0
42 	-0.00176593 	0.00197483 	8640	0	0
43 	-0.00137893 	0.00162387 	8640	0	0
44 	-0.00106445 	0.00133831 	8640	0	0
45 	-0.000819949 	0.00111868 	8640	0	0
46 	-0.000630015 	0.000950833 	8640	0	0
47 	-0.000480363 	0.000820749 	8640	0	0
48 	-0.000360436 	0.000717601 	8640	0	0
49 	-0.000263028 	0.000633576 	8640	0	0
50 	-0.000183471 	0.000563114 	8640	0	0
51 	-0.000118986 	0.00050223 	8640	0	0
52 	-6.82994e-05 	0.000448029 	8640	0	0
53 	-3.14588e-05 	0.000398375 	8640	0	0
54 	-9.38239e-06 	0.00035168 	8640	0	0
55 	-1.0989e-06 	0.000306768 	8640	0	0
56 	-1.52863e-08 	0.00026279 	8640	0	0
57 	-2.2912e-12 	0.000219165 	8640	0	0
58 	-3.21206e-20 	0.00017554 	8640	0	0
59 	0 	0.000131755 	8640	0	0
60 	-0.00154958 	0.00167421 	8640	0	0
61 	-0.00155439 	0.00174687 	8640	0	0
62 	-0.00137893 	0.00162387 	8640	0	0
63 	-0.00115063 	0.00143546 	8640	0	0
64 	-0.000930851 	0.00124706 	8640	0	0
65 	-0.000739943 	0.001082 	8640	0	0
66 	-0.000580245 	0.000944392 	8640	0	0
67 	-0.000448053 	0.000831321 	8640	0	0
68 	-0.000338578 	0.000738123 	8640	0	0
69 	-0.000247674 	0.000660293 	8640	0	0
70 	-0.00017231 	0.000594022 	8640	0	0
71 	-0.000110641 	0.000536244 	8640	0	0
72 	-6.20303e-05 	0.000484526 	8640	0	0
73 	-2.71049e-05 	0.000436949 	8640	0	0
74 	-7.19917e-06 	0.000392007 	8640	0	0
75 	-6.61998e-07 	0.000348534 	8640	0	0
76 	-5.57532e-09 	0.000305662 	8640	0	0
77 	-3.04844e-13 	0.00026279 	8640	0	0
78 	-3.59675e-22 	0.000219565 	8640	0	0
79 	0 	0.000175861 	8640	0	0
80 	-0.00110796 	0.00126572 	8640	0	0
81 	-0.00114263 	0.00136362 	8640	0	0
82 	-0.00106445 	0.00133831 	8640	0	0
83 	-0.000930851 	0.00124706 	8640	0	0
84 	-0.00078234 	0.00113247 	8640	0	0
85 	-0.000639993 	0.00101788 	8640	0	0
86 	-0.000512235 	0.000913412 	8640	0	0
87 	-0.000400994 	0.000822019 	8640	0	0
88 	-0.000305462 	0.000743277 	8640	0	0
89 	-0.000224047 	0.00067545 	8640	0	0
90 	-0.000155309 	0.000616439 	8640	0	0
91 	-9.8424e-05 	0.000564198 	8640	0	0
92 	-5.35003e-05 	0.000516882 	8640	0	0
93 	-2.18092e-05 	0.000472889 	8640	0	0
94 	-4.96783e-06 	0.000430864 	8640	0	0
95 	-3.29068e-07 	0.000389699 	8640	0	0
96 	-1.39041e-09 	0.000348534 	8640	0	0
97 	-1.90413e-14 	0.000306768 	8640	0	0
98 	0 	0.000264067 	8640	0	0
99 	0 	0.000220369 	8640	0	0
100 	-0.000823707 	0.00101251 	8640	0	0
101 	-0.000856395 	0.00110358 	8640	0	0
102 	-0.000819949 	0.00111868 	8640	0	0
103 	-0.000739943 	0.001082 	8640	0	0
104 	-0.000639993 	0.00101788 	8640	0	0
105 	-0.00053599 	0.00094362 	8640	0	0
106 	-0.000436696 	0.000869364 	8640	0	0
107 	-0.000346088 	0.000800064 	8640	0	0
108 	-0.000265471 	0.000737517 	8640	0	0
109 	-0.000194935 	0.00068179 	8640	0	0
110 	-0.000134263 	0.000632085 	8640	0	0
111 	-8.35216e-05 	0.000587227 	8640	0	0
112 	-4.353e-05 	0.000545915 	8640	0	0
113 	-1.61529e-05 	0.000506861 	8640	0	0
114 	-2.99014e-06 	0.000468863 	8640	0	0
115 	-1.26324e-07 	0.000430864 	8640	0	0
116 	-2.07765e-10 	0.000392007 	8640	0	0
117 	-4.30029e-16 	0.00035168 	8640	0	0
118 	0 	0.000309569 	8640	0	0
119 	0 	0.000265686 	8640	0	0
120 	-0.000623262 	0.000840381 	8640	0	0
121 	-0.000648261 	0.000919509 	8640	0	0
122 	-0.000630015 	0.000950833 	8640	0	0
