0	7
1	7
2	6
3	7
4	7
5	7
6	7
7	6
8	6
9	5
10	5
11	6
12	6
13	6
14	5
15	6
16	6
17	6
18	7
19	6
20	6
21	6
22	5
23	5
24	5
25	5
26	6
27	6
28	6
29	6
30	5
31	6
32	6
33	6
34	7
35	7
36	7
37	6
38	6
39	5
40	5
41	6
42	5
43	5
44	5
45	6
46	6
47	6
48	6
49	5
50	6
51	6
52	6
53	6
54	6
55	6
56	6
57	6
58	5
59	0
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
70	6
71	6
72	6
73	6
74	6
75	6
76	6
77	4
78	0
79	0
80	6
81	6
82	6
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	5
95	5
96	1
97	0
98	0
99	0
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	5
111	5
112	4
113	3
114	0
115	0
116	0
117	0
118	0
119	0
120	6
121	6
122	5
123	5
124	5
125	5
126	5
127	4
128	4
129	1
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	3
141	2
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	6
1	6
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	6
11	6
12	5
13	6
14	6
15	6
16	6
17	5
18	6
19	6
20	6
21	6
22	6
23	6
24	6
25	5
26	5
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	5
35	5
36	5
37	6
38	6
39	6
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	6
56	6
57	6
58	6
59	6
60	5
61	5
62	5
63	5
64	4
65	5
66	5
67	5
68	5
69	5
70	6
71	6
72	6
73	6
74	6
75	7
76	6
77	7
78	6
79	6
80	5
81	5
82	6
83	6
84	6
85	6
86	5
87	6
88	6
89	7
90	7
91	6
92	6
93	7
94	7
95	6
96	6
97	6
98	6
99	5
100	6
101	6
102	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	5
119	0
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
128	6
129	6
130	6
131	6
132	6
133	6
134	5
135	5
136	5
137	4
138	0
139	0
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	5
148	5
149	5
150	5
151	5
152	4
153	3
154	0
155	0
156	0
157	0
158	0
159	0
160	5
161	5
162	4
163	4
164	4
165	3
166	2
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
