0	7
1	6
2	5
3	3
4	5
5	6
6	6
7	6
8	5
9	5
10	5
11	5
12	5
13	10
14	6
15	6
16	5
17	5
18	4
19	3
20	6
21	5
22	4
23	5
24	5
25	6
26	6
27	6
28	5
29	5
30	4
31	5
32	5
33	8
34	7
35	6
36	5
37	5
38	5
39	3
40	5
41	4
42	5
43	5
44	6
45	6
46	6
47	6
48	5
49	5
50	5
51	5
52	5
53	8
54	7
55	6
56	6
57	5
58	5
59	3
60	3
61	5
62	5
63	6
64	6
65	6
66	6
67	5
68	5
69	4
70	5
71	5
72	5
73	7
74	7
75	6
76	6
77	5
78	5
79	3
80	5
81	5
82	6
83	6
84	6
85	6
86	5
87	5
88	5
89	4
90	5
91	5
92	5
93	8
94	7
95	6
96	6
97	5
98	5
99	3
100	6
101	6
102	6
103	6
104	6
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	10
113	7
114	7
115	6
116	6
117	5
118	5
119	3
120	6
121	6
122	6
123	6
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	8
133	7
134	7
135	7
136	6
137	5
138	5
139	3
140	6
141	6
142	6
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	6
152	8
153	7
154	7
155	7
156	6
157	5
158	6
159	4
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	8
172	7
173	7
174	7
175	7
176	6
177	6
178	6
179	4
180	5
181	5
182	5
183	4
184	4
185	5
186	5
187	5
188	5
189	5
190	8
191	8
192	7
193	7
194	7
195	7
196	6
197	6
198	6
199	4
200	5
201	4
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	8
210	8
211	7
212	7
213	7
214	7
215	7
216	6
217	6
218	6
219	4
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	6
228	8
229	8
230	7
231	7
232	7
233	7
234	7
235	7
236	6
237	6
238	6
239	4
240	5
241	5
242	5
243	5
244	5
245	10
246	8
247	8
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	6
257	7
258	6
259	5
260	10
261	8
262	8
263	7
264	8
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	6
279	5
280	6
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	6
299	6
300	6
301	6
302	6
303	6
304	6
305	6
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	8
318	7
319	7
320	5
321	5
322	6
323	6
324	6
325	6
326	6
327	6
328	6
329	6
330	6
331	6
332	6
333	7
334	7
335	7
336	7
337	8
338	7
339	6
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	6
349	6
350	6
351	6
352	7
353	7
354	7
355	8
356	8
357	8
358	8
359	7
360	4
361	5
362	5
363	5
364	5
365	5
366	5
367	6
368	6
369	6
370	6
371	6
372	6
373	6
374	6
375	7
376	7
377	8
378	8
379	8
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	4
388	4
389	4
390	4
391	4
392	5
393	5
394	6
395	7
396	6
397	7
398	8
399	8
0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	4
12	4
13	5
14	5
15	5
16	5
17	6
18	4
19	4
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	4
32	4
33	5
34	5
35	5
36	5
37	6
38	4
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	4
52	4
53	5
54	5
55	5
56	5
57	6
58	4
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	4
72	4
73	5
74	5
75	4
76	5
77	6
78	4
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
