0	7
1	7
2	7
3	6
4	6
5	6
6	6
7	5
8	5
9	5
10	3
11	4
12	4
13	5
14	5
15	5
16	6
17	5
18	3
19	2
20	5
21	5
22	5
23	4
24	3
25	4
26	4
27	4
28	4
29	5
30	5
31	5
32	4
33	6
34	5
35	5
36	4
37	3
38	2
39	1
40	4
41	4
42	4
43	4
44	4
45	4
46	5
47	5
48	5
49	5
50	5
51	5
52	4
53	4
54	3
55	3
56	3
57	2
58	1
59	0
60	5
61	5
62	5
63	5
64	4
65	4
66	4
67	4
68	4
69	4
70	3
71	3
72	3
73	3
74	2
75	2
76	2
77	1
78	0
79	0
80	4
81	4
82	4
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	2
91	2
92	2
93	2
94	1
95	1
96	1
97	0
98	0
99	0
100	3
101	3
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	1
111	1
112	1
113	1
114	0
115	0
116	0
117	0
118	0
119	0
120	2
121	2
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	1
141	1
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	4
17	6
18	5
19	5
20	4
21	4
22	4
23	4
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	6
34	4
35	4
36	4
37	4
38	5
39	4
40	4
41	5
42	5
43	5
44	5
45	6
46	6
47	6
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	4
56	5
57	5
58	4
59	3
60	4
61	4
62	4
63	4
64	4
65	4
66	4
67	4
68	4
69	4
70	5
71	5
72	5
73	5
74	5
75	5
76	4
77	4
78	3
79	2
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	4
92	4
93	4
94	4
95	3
96	3
97	3
98	2
99	1
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	2
116	2
117	2
118	1
119	0
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	1
135	1
136	1
137	1
138	0
139	0
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	0
155	0
156	0
157	0
158	0
159	0
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
