0	2
1	3
2	4
3	4
4	5
5	5
6	5
7	6
8	6
9	5
10	3
11	2
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	3
21	4
22	4
23	4
24	5
25	5
26	6
27	6
28	7
29	5
30	3
31	2
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	4
41	4
42	4
43	5
44	5
45	5
46	6
47	6
48	7
49	4
50	3
51	2
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	4
61	4
62	5
63	5
64	5
65	6
66	6
67	7
68	6
69	4
70	2
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	5
81	5
82	5
83	5
84	6
85	6
86	6
87	7
88	4
89	3
90	2
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	5
101	5
102	5
103	6
104	6
105	6
106	7
107	5
108	3
109	2
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	5
121	6
122	6
123	6
124	6
125	7
126	5
127	4
128	2
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	6
141	6
142	6
143	7
144	7
145	5
146	4
147	3
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	6
161	7
162	7
163	6
164	4
165	3
166	2
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	5
181	5
182	4
183	4
184	3
185	2
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	3
201	3
202	3
203	2
204	2
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	2
221	2
222	2
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
0	1
1	2
2	3
3	3
4	3
5	3
6	4
7	4
8	4
9	5
10	5
11	6
12	5
13	3
14	2
15	1
16	1
17	1
18	1
19	1
20	2
21	3
22	3
23	3
24	3
25	3
26	4
27	4
28	4
29	5
30	5
31	6
32	5
33	3
34	2
35	1
36	1
37	1
38	1
39	1
40	3
41	3
42	3
43	3
44	3
45	4
46	4
47	4
48	4
49	5
50	6
51	6
52	4
53	3
54	2
55	1
56	1
57	1
58	1
59	1
60	3
61	3
62	3
63	3
64	3
65	4
66	4
67	4
68	5
69	5
70	6
71	7
72	4
73	3
74	2
75	1
76	1
77	1
78	1
79	1
80	3
81	3
82	3
83	3
84	4
85	4
86	4
87	4
88	5
89	5
90	6
91	6
92	4
93	2
94	1
95	1
96	1
97	1
98	1
99	1
100	3
101	3
102	4
103	4
104	4
105	4
106	4
107	5
108	5
109	6
110	6
111	5
112	3
113	2
114	1
115	1
116	1
117	1
118	1
119	1
120	4
121	4
122	4
123	4
124	4
125	4
126	5
127	5
128	6
129	6
130	7
131	4
132	3
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	4
141	4
142	4
143	4
144	4
145	5
146	5
147	5
148	6
149	7
150	5
151	3
152	2
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	4
161	4
162	4
163	5
164	5
165	5
166	6
167	6
168	7
169	6
170	4
171	2
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	5
181	5
182	5
183	5
184	5
